时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-09 16:08,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:09,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:10,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:11,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:12,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:13,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:14,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:15,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:16,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:17,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:18,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:19,8.4,4424,507,73,333,267,2729,515
2023-04-09 16:20,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:21,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:22,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:23,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:24,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:25,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:26,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:27,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:28,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:29,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:30,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:31,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:32,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:33,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:34,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:35,8.4,4425,507,73,333,267,2729,516
2023-04-09 16:36,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:37,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:38,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:39,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:40,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:41,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:42,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:43,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:44,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:46,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:47,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:48,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:49,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:50,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:51,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:52,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:53,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:54,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:55,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:56,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:57,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:58,8.4,4426,507,73,333,267,2729,517
2023-04-09 16:59,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:00,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:01,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:02,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:03,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:04,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:05,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:06,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:07,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:08,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:09,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:10,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:11,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:12,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:13,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:14,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:15,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:16,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:17,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:18,8.4,4426,507,73,333,267,2729,517
2023-04-09 17:19,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:20,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:21,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:22,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:23,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:24,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:25,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:26,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:27,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:28,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:29,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:30,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:32,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:33,8.4,4427,507,73,333,267,2729,518
2023-04-09 17:34,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:35,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:36,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:37,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:38,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:39,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:40,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:41,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:42,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:43,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:44,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:45,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:46,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:47,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:48,8.4,4428,507,73,333,267,2729,519
2023-04-09 17:49,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:50,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:51,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:52,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:53,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:54,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:55,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:56,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:57,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:58,8.4,4429,507,73,333,267,2730,519
2023-04-09 17:59,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:00,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:01,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:02,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:03,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:04,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:05,8.4,4429,507,73,333,267,2730,519
2023-04-09 18:06,8.4,4430,507,73,333,267,2730,520
2023-04-09 18:07,8.4,4430,507,73,333,267,2730,520
2023-04-09 18:08,8.4,4430,507,73,333,267,2730,520
2023-04-09 18:09,8.4,4430,507,73,333,267,2730,520
2023-04-09 18:10,8.4,4430,507,73,333,267,2730,520
2023-04-09 18:11,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:12,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:13,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:14,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:15,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:16,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:18,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:19,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:20,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:21,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:22,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:23,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:24,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:25,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:26,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:27,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:28,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:29,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:30,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:31,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:32,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:33,8.4,4431,507,73,333,267,2731,520
2023-04-09 18:34,8.4,4432,507,73,333,267,2732,520
2023-04-09 18:35,8.4,4433,507,73,333,267,2732,521
2023-04-09 18:36,8.4,4434,507,73,333,268,2732,521
2023-04-09 18:37,8.4,4434,507,73,333,268,2732,521
2023-04-09 18:38,8.4,4434,507,73,333,268,2732,521
2023-04-09 18:39,8.4,4434,507,73,333,268,2732,521
2023-04-09 18:40,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:41,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:42,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:43,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:44,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:45,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:46,8.4,4435,507,73,334,268,2732,521
2023-04-09 18:47,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:48,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:49,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:50,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:51,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:52,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:53,8.4,4436,508,73,334,268,2732,521
2023-04-09 18:54,8.4,4437,508,73,335,268,2732,521
2023-04-09 18:55,8.4,4437,508,73,335,268,2732,521
2023-04-09 18:56,8.4,4437,508,73,335,268,2732,521
2023-04-09 18:57,8.4,4437,508,73,335,268,2732,521
2023-04-09 18:58,8.4,4437,508,73,335,268,2732,521
2023-04-09 18:59,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:00,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:01,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:02,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:04,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:05,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:06,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:07,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:08,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:09,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:10,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:11,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:12,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:13,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:14,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:15,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:16,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:17,8.4,4437,508,73,335,268,2732,521
2023-04-09 19:18,8.4,4438,508,73,335,268,2732,522
2023-04-09 19:19,8.4,4438,508,73,335,268,2732,522
2023-04-09 19:20,8.4,4438,508,73,335,268,2732,522
2023-04-09 19:21,8.4,4438,508,73,335,268,2732,522
2023-04-09 19:22,8.4,4438,508,73,335,268,2732,522
2023-04-09 19:23,8.4,4438,508,73,335,268,2732,522
2023-04-09 19:24,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:25,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:26,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:27,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:28,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:29,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:30,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:31,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:32,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:33,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:34,8.4,4439,509,73,335,268,2732,522
2023-04-09 19:35,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:36,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:37,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:38,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:39,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:40,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:41,8.4,4440,509,73,335,268,2733,522
2023-04-09 19:42,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:43,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:44,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:45,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:46,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:47,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:48,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:49,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:51,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:52,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:53,8.4,4441,509,73,335,269,2733,522
2023-04-09 19:54,8.4,4442,510,73,335,269,2733,522
2023-04-09 19:55,8.4,4442,510,73,335,269,2733,522
2023-04-09 19:56,8.4,4442,510,73,335,269,2733,522
2023-04-09 19:57,8.4,4442,510,73,335,269,2733,522
2023-04-09 19:58,8.4,4442,510,73,335,269,2733,522
2023-04-09 19:59,8.4,4442,510,73,335,269,2733,522
2023-04-09 20:00,8.4,4443,510,73,335,269,2733,523
2023-04-09 20:01,8.4,4443,510,73,335,269,2733,523
2023-04-09 20:02,8.4,4443,510,73,335,269,2733,523
2023-04-09 20:03,8.4,4444,510,73,335,269,2734,523
2023-04-09 20:04,8.4,4444,510,73,335,269,2734,523
2023-04-09 20:05,8.4,4444,510,73,335,269,2734,523
2023-04-09 20:06,8.4,4444,510,73,335,269,2734,523
2023-04-09 20:07,8.4,4444,510,73,335,269,2734,523
2023-04-09 20:08,8.4,4444,510,73,335,269,2734,523
2023-04-09 20:09,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:10,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:11,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:12,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:13,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:14,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:15,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:16,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:17,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:18,8.4,4445,510,73,335,269,2735,523
2023-04-09 20:19,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:20,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:21,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:22,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:23,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:24,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:25,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:26,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:27,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:28,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:29,8.4,4446,511,73,335,269,2735,523
2023-04-09 20:30,8.4,4447,511,73,336,269,2735,523
2023-04-09 20:31,8.4,4447,511,73,336,269,2735,523
2023-04-09 20:32,8.4,4447,511,73,336,269,2735,523
2023-04-09 20:33,8.4,4447,511,73,336,269,2735,523
2023-04-09 20:34,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:35,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:36,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:37,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:39,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:40,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:41,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:42,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:43,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:44,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:45,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:46,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:47,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:48,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:49,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:50,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:51,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:52,8.4,4448,511,73,336,269,2735,524
2023-04-09 20:53,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:54,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:55,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:56,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:57,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:58,8.4,4449,511,73,336,269,2736,524
2023-04-09 20:59,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:00,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:01,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:02,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:03,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:04,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:05,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:06,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:07,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:08,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:09,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:10,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:11,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:12,8.4,4449,511,73,336,269,2736,524
2023-04-09 21:13,8.4,4450,511,73,336,269,2736,525
2023-04-09 21:14,8.4,4451,511,73,337,269,2736,525
2023-04-09 21:15,8.4,4451,511,73,337,269,2736,525
2023-04-09 21:16,8.4,4451,511,73,337,269,2736,525
2023-04-09 21:17,8.4,4451,511,73,337,269,2736,525
2023-04-09 21:18,8.4,4451,511,73,337,269,2736,525
2023-04-09 21:19,8.4,4451,511,73,337,269,2736,525
2023-04-09 21:20,8.4,4452,511,73,337,269,2736,526
2023-04-09 21:21,8.4,4452,511,73,337,269,2736,526
2023-04-09 21:22,8.4,4452,511,73,337,269,2736,526
2023-04-09 21:23,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:24,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:26,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:27,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:28,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:29,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:30,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:31,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:32,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:33,8.4,4453,511,73,337,269,2737,526
2023-04-09 21:34,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:35,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:36,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:37,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:38,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:39,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:40,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:41,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:42,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:43,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:44,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:45,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:46,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:47,8.4,4454,511,73,337,269,2738,526
2023-04-09 21:48,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:49,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:50,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:51,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:52,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:53,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:54,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:55,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:56,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:57,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:58,8.4,4455,511,73,337,269,2739,526
2023-04-09 21:59,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:00,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:01,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:02,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:03,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:04,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:05,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:06,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:07,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:08,8.4,4455,511,73,337,269,2739,526
2023-04-09 22:09,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:10,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:12,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:13,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:14,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:15,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:16,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:17,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:18,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:19,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:20,8.4,4456,511,73,337,269,2739,527
2023-04-09 22:21,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:22,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:23,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:24,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:25,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:26,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:27,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:28,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:29,8.4,4457,511,73,337,269,2740,527
2023-04-09 22:30,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:31,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:32,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:33,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:34,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:35,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:36,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:37,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:38,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:39,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:40,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:41,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:42,8.4,4458,511,73,337,269,2741,527
2023-04-09 22:43,8.4,4460,511,73,337,269,2742,528
2023-04-09 22:44,8.4,4460,511,73,337,269,2742,528
2023-04-09 22:45,8.4,4461,511,73,337,269,2742,529
2023-04-09 22:46,8.4,4461,511,73,337,269,2742,529
2023-04-09 22:47,8.4,4461,511,73,337,269,2742,529
2023-04-09 22:48,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:49,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:50,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:51,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:52,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:53,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:54,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:55,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:56,8.4,4462,511,73,338,269,2742,529
2023-04-09 22:58,8.4,4463,511,73,339,269,2742,529
2023-04-09 22:59,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:00,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:01,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:02,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:03,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:04,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:05,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:06,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:07,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:08,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:09,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:10,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:11,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:12,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:13,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:14,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:15,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:16,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:17,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:18,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:19,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:20,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:21,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:22,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:23,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:24,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:25,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:26,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:27,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:28,8.4,4463,511,73,339,269,2742,529
2023-04-09 23:30,8.4,4462,511,73,338,269,2742,529
2023-04-09 23:31,8.4,4462,511,73,338,269,2742,529
2023-04-09 23:32,8.4,4462,511,73,338,269,2742,529
2023-04-09 23:33,8.4,4462,511,73,338,269,2742,529
2023-04-09 23:34,8.4,4462,511,73,338,269,2742,529
2023-04-09 23:35,8.4,4463,512,73,338,269,2742,529
2023-04-09 23:36,8.4,4463,512,73,338,269,2742,529
2023-04-09 23:37,8.4,4463,512,73,338,269,2742,529
2023-04-09 23:38,8.4,4463,512,73,338,269,2742,529
2023-04-09 23:39,8.4,4463,512,73,338,269,2742,529
2023-04-09 23:40,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:41,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:42,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:43,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:44,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:45,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:46,8.4,4464,512,73,338,269,2742,530
2023-04-09 23:47,8.4,4464,512,73,338,269,2742,530
