时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-05-06 19:23,1397832,647756,514968,235108,1397832
2023-05-06 19:24,1397865,647789,514968,235108,1397865
2023-05-06 19:25,1397900,647819,514973,235108,1397900
2023-05-06 19:26,1397930,647848,514973,235109,1397930
2023-05-06 19:27,1397964,647880,514975,235109,1397964
2023-05-06 19:28,1397999,647914,514975,235110,1397999
2023-05-06 19:29,1398032,647946,514976,235110,1398032
2023-05-06 19:30,1398065,647975,514980,235110,1398065
2023-05-06 19:31,1398099,648008,514980,235111,1398099
2023-05-06 19:32,1398132,648037,514983,235112,1398132
2023-05-06 19:33,1398165,648069,514983,235113,1398165
2023-05-06 19:34,1398199,648101,514983,235115,1398199
2023-05-06 19:35,1398231,648129,514986,235116,1398231
2023-05-06 19:36,1398262,648158,514986,235118,1398262
2023-05-06 19:37,1398295,648188,514988,235119,1398295
2023-05-06 19:38,1398330,648219,514992,235119,1398330
2023-05-06 19:39,1398362,648251,514992,235119,1398362
2023-05-06 19:40,1398395,648282,514994,235119,1398395
2023-05-06 19:41,1398430,648317,514994,235119,1398430
2023-05-06 19:42,1398463,648343,514998,235122,1398463
2023-05-06 19:43,1398495,648374,514999,235122,1398495
2023-05-06 19:45,1398529,648407,514999,235123,1398529
2023-05-06 19:46,1398563,648438,515002,235123,1398563
2023-05-06 19:47,1398595,648470,515002,235123,1398595
2023-05-06 19:48,1398627,648495,515008,235124,1398627
2023-05-06 19:49,1398660,648527,515008,235125,1398660
2023-05-06 19:50,1398696,648556,515015,235125,1398696
2023-05-06 19:51,1398731,648590,515015,235126,1398731
2023-05-06 19:52,1398765,648614,515024,235127,1398765
2023-05-06 19:53,1398796,648644,515024,235128,1398796
2023-05-06 19:54,1398829,648675,515026,235128,1398829
2023-05-06 19:55,1398862,648708,515026,235128,1398862
2023-05-06 19:56,1398894,648737,515029,235128,1398894
2023-05-06 19:57,1398929,648771,515029,235129,1398929
2023-05-06 19:58,1398961,648800,515032,235129,1398961
2023-05-06 19:59,1398995,648833,515033,235129,1398995
2023-05-06 20:00,1399027,648864,515033,235130,1399027
2023-05-06 20:01,1399055,648890,515034,235131,1399055
2023-05-06 20:02,1399081,648916,515034,235131,1399081
2023-05-06 20:03,1399108,648937,515040,235131,1399108
2023-05-06 20:04,1399134,648961,515040,235133,1399134
2023-05-06 20:05,1399162,648982,515046,235134,1399162
2023-05-06 20:06,1399188,649007,515046,235135,1399188
2023-05-06 20:07,1399214,649029,515048,235137,1399214
2023-05-06 20:08,1399241,649055,515048,235138,1399241
2023-05-06 20:09,1399268,649075,515052,235141,1399268
2023-05-06 20:10,1399296,649103,515052,235141,1399296
2023-05-06 20:11,1399321,649127,515053,235141,1399321
2023-05-06 20:12,1399347,649153,515053,235141,1399347
2023-05-06 20:13,1399375,649178,515056,235141,1399375
2023-05-06 20:14,1399401,649204,515056,235141,1399401
2023-05-06 20:15,1399426,649228,515057,235141,1399426
2023-05-06 20:16,1399453,649251,515061,235141,1399453
2023-05-06 20:17,1399480,649278,515061,235141,1399480
2023-05-06 20:18,1399507,649302,515063,235142,1399507
2023-05-06 20:19,1399534,649328,515063,235143,1399534
2023-05-06 20:20,1399561,649349,515069,235143,1399561
2023-05-06 20:21,1399587,649370,515073,235144,1399587
2023-05-06 20:22,1399615,649393,515077,235145,1399615
2023-05-06 20:23,1399640,649416,515077,235147,1399640
2023-05-06 20:24,1399666,649439,515078,235149,1399666
2023-05-06 20:25,1399692,649465,515078,235149,1399692
2023-05-06 20:26,1399719,649487,515082,235150,1399719
2023-05-06 20:27,1399746,649514,515082,235150,1399746
2023-05-06 20:28,1399773,649537,515086,235150,1399773
2023-05-06 20:29,1399799,649562,515086,235151,1399799
2023-05-06 20:30,1399827,649586,515087,235154,1399827
2023-05-06 20:31,1399853,649612,515087,235154,1399853
2023-05-06 20:33,1399880,649638,515088,235154,1399880
2023-05-06 20:34,1399906,649663,515088,235155,1399906
2023-05-06 20:35,1399932,649684,515092,235156,1399932
2023-05-06 20:36,1399957,649705,515092,235160,1399957
2023-05-06 20:37,1399986,649734,515092,235160,1399986
2023-05-06 20:38,1400013,649761,515092,235160,1400013
2023-05-06 20:39,1400040,649784,515095,235161,1400040
2023-05-06 20:40,1400066,649805,515099,235162,1400066
2023-05-06 20:41,1400094,649830,515101,235163,1400094
2023-05-06 20:42,1400121,649857,515101,235163,1400121
2023-05-06 20:43,1400147,649879,515100,235168,1400147
2023-05-06 20:44,1400173,649904,515100,235169,1400173
2023-05-06 20:45,1400201,649927,515104,235170,1400201
2023-05-06 20:46,1400228,649953,515104,235171,1400228
2023-05-06 20:47,1400255,649973,515111,235171,1400255
2023-05-06 20:48,1400283,649999,515113,235171,1400283
2023-05-06 20:49,1400309,650024,515113,235172,1400309
2023-05-06 20:50,1400335,650043,515119,235173,1400335
2023-05-06 20:51,1400361,650068,515119,235174,1400361
2023-05-06 20:52,1400387,650091,515120,235176,1400387
2023-05-06 20:53,1400415,650118,515121,235176,1400415
2023-05-06 20:54,1400442,650145,515121,235176,1400442
2023-05-06 20:55,1400468,650166,515126,235176,1400468
2023-05-06 20:56,1400496,650192,515126,235178,1400496
2023-05-06 20:57,1400522,650215,515127,235180,1400522
2023-05-06 20:58,1400548,650232,515135,235181,1400548
2023-05-06 20:59,1400574,650254,515138,235182,1400574
2023-05-06 21:00,1400604,650284,515138,235182,1400604
2023-05-06 21:01,1400639,650314,515141,235184,1400639
2023-05-06 21:02,1400674,650348,515141,235185,1400674
2023-05-06 21:03,1400707,650373,515149,235185,1400707
2023-05-06 21:04,1400741,650407,515149,235185,1400741
2023-05-06 21:05,1400774,650436,515153,235185,1400774
2023-05-06 21:06,1400809,650470,515153,235186,1400809
2023-05-06 21:07,1400842,650496,515158,235188,1400842
2023-05-06 21:08,1400877,650530,515158,235189,1400877
2023-05-06 21:09,1400911,650559,515162,235190,1400911
2023-05-06 21:10,1400943,650590,515162,235191,1400943
2023-05-06 21:11,1400978,650615,515172,235191,1400978
2023-05-06 21:12,1401013,650648,515172,235193,1401013
2023-05-06 21:13,1401046,650677,515174,235195,1401046
2023-05-06 21:14,1401082,650713,515174,235195,1401082
2023-05-06 21:15,1401116,650744,515176,235196,1401116
2023-05-06 21:16,1401150,650777,515176,235197,1401150
2023-05-06 21:17,1401183,650805,515180,235198,1401183
2023-05-06 21:18,1401216,650837,515180,235199,1401216
2023-05-06 21:20,1401249,650865,515184,235200,1401249
2023-05-06 21:21,1401283,650898,515184,235201,1401283
2023-05-06 21:22,1401319,650933,515185,235201,1401319
2023-05-06 21:23,1401352,650966,515185,235201,1401352
2023-05-06 21:24,1401386,650998,515187,235201,1401386
2023-05-06 21:25,1401418,651026,515188,235204,1401418
2023-05-06 21:26,1401453,651061,515188,235204,1401453
2023-05-06 21:27,1401488,651091,515192,235205,1401488
2023-05-06 21:28,1401522,651125,515192,235205,1401522
2023-05-06 21:29,1401556,651156,515194,235206,1401556
2023-05-06 21:30,1401589,651188,515194,235207,1401589
2023-05-06 21:31,1401624,651215,515202,235207,1401624
2023-05-06 21:32,1401657,651248,515202,235207,1401657
2023-05-06 21:33,1401689,651278,515203,235208,1401689
2023-05-06 21:34,1401724,651310,515206,235208,1401724
2023-05-06 21:35,1401757,651339,515206,235212,1401757
2023-05-06 21:36,1401793,651369,515210,235214,1401793
2023-05-06 21:37,1401825,651400,515210,235215,1401825
2023-05-06 21:38,1401860,651429,515216,235215,1401860
2023-05-06 21:39,1401892,651460,515216,235216,1401892
2023-05-06 21:40,1401929,651487,515225,235217,1401929
2023-05-06 21:41,1401960,651518,515225,235217,1401960
2023-05-06 21:42,1401996,651550,515227,235219,1401996
2023-05-06 21:43,1402028,651578,515231,235219,1402028
2023-05-06 21:44,1402064,651613,515231,235220,1402064
2023-05-06 21:45,1402098,651644,515234,235220,1402098
2023-05-06 21:46,1402132,651677,515234,235221,1402132
2023-05-06 21:47,1402165,651705,515239,235221,1402165
2023-05-06 21:48,1402199,651738,515240,235221,1402199
2023-05-06 21:49,1402233,651771,515240,235222,1402233
2023-05-06 21:50,1402269,651803,515243,235223,1402269
2023-05-06 21:51,1402305,651837,515243,235225,1402305
2023-05-06 21:52,1402339,651863,515251,235225,1402339
2023-05-06 21:53,1402373,651896,515251,235226,1402373
2023-05-06 21:54,1402407,651925,515254,235228,1402407
2023-05-06 21:55,1402440,651955,515254,235231,1402440
2023-05-06 21:56,1402475,651985,515258,235232,1402475
2023-05-06 21:57,1402507,652014,515258,235235,1402507
2023-05-06 21:58,1402541,652034,515269,235238,1402541
2023-05-06 21:59,1402576,652068,515269,235239,1402576
2023-05-06 22:00,1402604,652092,515272,235240,1402604
2023-05-06 22:01,1402632,652119,515272,235241,1402632
2023-05-06 22:02,1402659,652142,515275,235242,1402659
2023-05-06 22:03,1402686,652168,515275,235243,1402686
2023-05-06 22:04,1402714,652194,515276,235244,1402714
2023-05-06 22:05,1402741,652221,515276,235244,1402741
2023-05-06 22:07,1402768,652246,515276,235246,1402768
2023-05-06 22:08,1402795,652265,515283,235247,1402795
2023-05-06 22:09,1402824,652294,515283,235247,1402824
2023-05-06 22:10,1402850,652312,515290,235248,1402850
2023-05-06 22:11,1402877,652337,515290,235250,1402877
2023-05-06 22:12,1402905,652358,515296,235251,1402905
2023-05-06 22:13,1402932,652383,515296,235253,1402932
2023-05-06 22:14,1402960,652404,515302,235254,1402960
2023-05-06 22:15,1402985,652429,515302,235254,1402985
2023-05-06 22:16,1403012,652452,515304,235256,1403012
2023-05-06 22:17,1403040,652480,515304,235256,1403040
2023-05-06 22:18,1403068,652502,515309,235257,1403068
2023-05-06 22:19,1403096,652530,515309,235257,1403096
2023-05-06 22:20,1403122,652551,515313,235258,1403122
2023-05-06 22:21,1403150,652579,515313,235258,1403150
2023-05-06 22:22,1403175,652601,515313,235261,1403175
2023-05-06 22:23,1403203,652628,515313,235262,1403203
2023-05-06 22:24,1403230,652649,515317,235264,1403230
2023-05-06 22:25,1403258,652675,515319,235264,1403258
2023-05-06 22:26,1403285,652699,515319,235267,1403285
2023-05-06 22:27,1403312,652722,515322,235268,1403312
2023-05-06 22:28,1403338,652746,515322,235270,1403338
2023-05-06 22:29,1403366,652769,515325,235272,1403366
2023-05-06 22:30,1403393,652795,515326,235272,1403393
2023-05-06 22:31,1403421,652821,515326,235274,1403421
2023-05-06 22:32,1403448,652842,515329,235277,1403448
2023-05-06 22:33,1403474,652868,515329,235277,1403474
2023-05-06 22:34,1403503,652895,515330,235278,1403503
2023-05-06 22:35,1403531,652921,515330,235280,1403531
2023-05-06 22:36,1403557,652939,515338,235280,1403557
2023-05-06 22:37,1403584,652965,515338,235281,1403584
2023-05-06 22:38,1403613,652994,515338,235281,1403613
2023-05-06 22:39,1403639,653019,515338,235282,1403639
2023-05-06 22:40,1403666,653038,515344,235284,1403666
2023-05-06 22:41,1403696,653067,515344,235285,1403696
2023-05-06 22:42,1403722,653089,515348,235285,1403722
2023-05-06 22:43,1403751,653116,515348,235287,1403751
2023-05-06 22:44,1403777,653132,515355,235290,1403777
2023-05-06 22:45,1403804,653157,515355,235292,1403804
2023-05-06 22:46,1403831,653176,515360,235295,1403831
2023-05-06 22:47,1403860,653204,515360,235296,1403860
2023-05-06 22:48,1403887,653223,515364,235300,1403887
2023-05-06 22:49,1403915,653245,515370,235300,1403915
2023-05-06 22:50,1403942,653271,515370,235301,1403942
2023-05-06 22:51,1403970,653295,515373,235302,1403970
2023-05-06 22:53,1403997,653319,515373,235305,1403997
2023-05-06 22:54,1404024,653342,515377,235305,1404024
2023-05-06 22:55,1404053,653371,515377,235305,1404053
2023-05-06 22:56,1404081,653397,515378,235306,1404081
2023-05-06 22:57,1404108,653420,515381,235307,1404108
2023-05-06 22:58,1404134,653443,515384,235307,1404134
2023-05-06 22:59,1404161,653465,515384,235312,1404161
2023-05-06 23:00,1404189,653487,515387,235315,1404189
2023-05-06 23:01,1404210,653507,515387,235316,1404210
2023-05-06 23:02,1404230,653522,515392,235316,1404230
2023-05-06 23:03,1404251,653539,515394,235318,1404251
2023-05-06 23:04,1404271,653558,515394,235319,1404271
2023-05-06 23:05,1404292,653573,515399,235320,1404292
2023-05-06 23:06,1404313,653594,515399,235320,1404313
2023-05-06 23:07,1404333,653611,515402,235320,1404333
2023-05-06 23:08,1404353,653630,515402,235321,1404353
2023-05-06 23:09,1404375,653645,515408,235322,1404375
2023-05-06 23:10,1404396,653661,515411,235324,1404396
2023-05-06 23:11,1404416,653679,515411,235326,1404416
2023-05-06 23:12,1404438,653698,515413,235327,1404438
2023-05-06 23:13,1404457,653717,515413,235327,1404457
2023-05-06 23:14,1404479,653733,515418,235328,1404479
2023-05-06 23:15,1404498,653752,515418,235328,1404498
2023-05-06 23:16,1404519,653772,515419,235328,1404519
2023-05-06 23:17,1404540,653791,515419,235330,1404540
2023-05-06 23:18,1404560,653804,515425,235331,1404560
2023-05-06 23:19,1404580,653824,515425,235331,1404580
2023-05-06 23:20,1404600,653836,515433,235331,1404600
2023-05-06 23:21,1404620,653856,515433,235331,1404620
2023-05-06 23:22,1404642,653875,515436,235331,1404642
2023-05-06 23:23,1404661,653894,515436,235331,1404661
2023-05-06 23:24,1404682,653911,515439,235332,1404682
2023-05-06 23:25,1404704,653930,515441,235333,1404704
2023-05-06 23:26,1404724,653948,515441,235335,1404724
2023-05-06 23:27,1404745,653966,515443,235336,1404745
2023-05-06 23:28,1404765,653986,515443,235336,1404765
2023-05-06 23:29,1404785,654001,515448,235336,1404785
2023-05-06 23:30,1404807,654023,515448,235336,1404807
2023-05-06 23:31,1404827,654042,515448,235337,1404827
2023-05-06 23:32,1404847,654061,515448,235338,1404847
2023-05-06 23:33,1404866,654070,515458,235338,1404866
2023-05-06 23:34,1404888,654092,515458,235338,1404888
2023-05-06 23:35,1404908,654102,515467,235339,1404908
2023-05-06 23:36,1404929,654121,515467,235341,1404929
2023-05-06 23:37,1404949,654135,515472,235342,1404949
2023-05-06 23:38,1404969,654155,515472,235342,1404969
2023-05-06 23:39,1404989,654171,515476,235342,1404989
2023-05-06 23:41,1405009,654191,515476,235342,1405009
2023-05-06 23:42,1405030,654210,515477,235343,1405030
2023-05-06 23:43,1405050,654231,515477,235342,1405050
2023-05-06 23:44,1405072,654250,515480,235342,1405072
2023-05-06 23:45,1405092,654266,515483,235343,1405092
2023-05-06 23:46,1405113,654285,515483,235345,1405113
2023-05-06 23:47,1405133,654297,515490,235346,1405133
2023-05-06 23:48,1405153,654314,515490,235349,1405153
2023-05-06 23:49,1405174,654326,515497,235351,1405174
2023-05-06 23:50,1405194,654345,515497,235352,1405194
2023-05-06 23:51,1405213,654363,515498,235352,1405213
2023-05-06 23:52,1405234,654382,515498,235354,1405234
2023-05-06 23:53,1405255,654399,515501,235355,1405255
2023-05-06 23:54,1405276,654418,515501,235357,1405276
2023-05-06 23:55,1405295,654429,515507,235359,1405295
2023-05-06 23:56,1405319,654452,515507,235360,1405319
2023-05-06 23:57,1405339,654470,515507,235362,1405339
2023-05-06 23:58,1405360,654488,515507,235365,1405360
2023-05-06 23:59,1405381,654505,515509,235367,1405381
2023-05-07 00:00,1405412,654534,515509,235369,1405412
2023-05-07 00:01,1405451,654571,515511,235369,1405451
2023-05-07 00:02,1405488,654607,515511,235370,1405488
2023-05-07 00:03,1405529,654640,515518,235371,1405529
2023-05-07 00:04,1405566,654676,515518,235372,1405566
2023-05-07 00:05,1405605,654708,515525,235372,1405605
2023-05-07 00:06,1405645,654746,515525,235374,1405645
2023-05-07 00:07,1405683,654780,515528,235375,1405683
2023-05-07 00:08,1405722,654819,515528,235375,1405722
2023-05-07 00:09,1405760,654852,515532,235376,1405760
2023-05-07 00:10,1405798,654890,515532,235376,1405798
2023-05-07 00:11,1405836,654925,515535,235376,1405836
2023-05-07 00:12,1405874,654963,515535,235376,1405874
2023-05-07 00:13,1405915,655002,515535,235378,1405915
2023-05-07 00:14,1405953,655039,515535,235379,1405953
2023-05-07 00:15,1405992,655076,515535,235381,1405992
2023-05-07 00:16,1406031,655113,515535,235383,1406031
2023-05-07 00:17,1406069,655149,515535,235385,1406069
2023-05-07 00:18,1406107,655177,515545,235385,1406107
2023-05-07 00:19,1406146,655216,515545,235385,1406146
2023-05-07 00:20,1406186,655252,515548,235386,1406186
2023-05-07 00:21,1406222,655287,515548,235387,1406222
2023-05-07 00:22,1406262,655323,515550,235389,1406262
2023-05-07 00:23,1406300,655360,515550,235390,1406300
2023-05-07 00:24,1406338,655394,515553,235391,1406338
2023-05-07 00:25,1406377,655432,515554,235391,1406377
2023-05-07 00:27,1406416,655470,515554,235392,1406416
2023-05-07 00:28,1406456,655504,515559,235393,1406456
2023-05-07 00:29,1406493,655540,515559,235394,1406493
2023-05-07 00:30,1406533,655577,515561,235395,1406533
2023-05-07 00:31,1406571,655613,515561,235397,1406571
2023-05-07 00:32,1406610,655645,515566,235399,1406610
2023-05-07 00:33,1406648,655683,515566,235399,1406648
2023-05-07 00:34,1406686,655716,515569,235401,1406686
2023-05-07 00:35,1406725,655755,515569,235401,1406725
2023-05-07 00:36,1406765,655788,515575,235402,1406765
2023-05-07 00:37,1406803,655824,515575,235404,1406803
2023-05-07 00:38,1406841,655856,515578,235407,1406841
2023-05-07 00:39,1406879,655895,515578,235406,1406879
2023-05-07 00:40,1406920,655928,515582,235410,1406920
2023-05-07 00:41,1406957,655965,515582,235410,1406957
2023-05-07 00:42,1406995,656000,515584,235411,1406995
2023-05-07 00:43,1407034,656037,515584,235413,1407034
2023-05-07 00:44,1407072,656071,515586,235415,1407072
2023-05-07 00:45,1407112,656108,515586,235418,1407112
2023-05-07 00:46,1407149,656142,515588,235419,1407149
2023-05-07 00:47,1407187,656179,515588,235420,1407187
2023-05-07 00:48,1407229,656216,515592,235421,1407229
2023-05-07 00:49,1407267,656254,515592,235421,1407267
2023-05-07 00:50,1407304,656289,515592,235423,1407304
2023-05-07 00:51,1407341,656326,515592,235423,1407341
2023-05-07 00:52,1407380,656360,515597,235423,1407380
2023-05-07 00:53,1407419,656399,515597,235423,1407419
2023-05-07 00:54,1407457,656432,515602,235423,1407457
2023-05-07 00:55,1407497,656471,515602,235424,1407497
2023-05-07 00:56,1407534,656504,515606,235424,1407534
2023-05-07 00:57,1407572,656542,515606,235424,1407572
2023-05-07 00:58,1407612,656580,515607,235425,1407612
2023-05-07 00:59,1407651,656618,515607,235426,1407651
2023-05-07 01:00,1407682,656644,515612,235426,1407682
2023-05-07 01:01,1407707,656669,515612,235426,1407707
2023-05-07 01:02,1407734,656692,515614,235428,1407734
2023-05-07 01:03,1407761,656719,515614,235428,1407761
2023-05-07 01:04,1407788,656744,515615,235429,1407788
2023-05-07 01:05,1407816,656772,515615,235429,1407816
