时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-21 10:36,966086,271712,489784,204590,966086
2023-04-21 10:37,966095,271720,489784,204591,966095
2023-04-21 10:38,966104,271730,489784,204590,966104
2023-04-21 10:39,966113,271738,489785,204590,966113
2023-04-21 10:40,966121,271744,489786,204591,966121
2023-04-21 10:41,966130,271752,489786,204592,966130
2023-04-21 10:42,966139,271761,489786,204592,966139
2023-04-21 10:43,966148,271769,489786,204593,966148
2023-04-21 10:44,966156,271777,489785,204594,966156
2023-04-21 10:45,966165,271786,489785,204594,966165
2023-04-21 10:46,966174,271792,489787,204595,966174
2023-04-21 10:47,966184,271800,489787,204597,966184
2023-04-21 10:48,966193,271807,489789,204597,966193
2023-04-21 10:49,966202,271814,489789,204599,966202
2023-04-21 10:50,966210,271819,489791,204600,966210
2023-04-21 10:51,966220,271828,489791,204601,966220
2023-04-21 10:52,966229,271831,489792,204606,966229
2023-04-21 10:53,966238,271840,489792,204606,966238
2023-04-21 10:54,966248,271843,489795,204610,966248
2023-04-21 10:55,966256,271851,489795,204610,966256
2023-04-21 10:56,966265,271857,489796,204612,966265
2023-04-21 10:57,966274,271865,489796,204613,966274
2023-04-21 10:58,966283,271870,489797,204616,966283
2023-04-21 10:59,966292,271879,489797,204616,966292
2023-04-21 11:00,966301,271883,489799,204619,966301
2023-04-21 11:01,966310,271890,489799,204621,966310
2023-04-21 11:02,966319,271899,489799,204621,966319
2023-04-21 11:03,966330,271909,489799,204622,966330
2023-04-21 11:04,966339,271912,489805,204622,966339
2023-04-21 11:06,966348,271920,489805,204623,966348
2023-04-21 11:07,966358,271927,489805,204626,966358
2023-04-21 11:08,966366,271934,489804,204628,966366
2023-04-21 11:09,966376,271942,489804,204630,966376
2023-04-21 11:10,966385,271946,489806,204633,966385
2023-04-21 11:11,966394,271954,489806,204634,966394
2023-04-21 11:12,966404,271962,489806,204636,966404
2023-04-21 11:13,966414,271970,489806,204638,966414
2023-04-21 11:14,966423,271973,489809,204641,966423
2023-04-21 11:15,966432,271980,489809,204643,966432
2023-04-21 11:16,966441,271984,489810,204647,966441
2023-04-21 11:17,966450,271990,489810,204650,966450
2023-04-21 11:18,966459,271996,489813,204650,966459
2023-04-21 11:19,966468,272003,489813,204652,966468
2023-04-21 11:20,966478,272009,489817,204652,966478
2023-04-21 11:21,966487,272015,489817,204655,966487
2023-04-21 11:22,966496,272022,489818,204656,966496
2023-04-21 11:23,966505,272027,489818,204660,966505
2023-04-21 11:24,966514,272034,489820,204660,966514
2023-04-21 11:25,966523,272042,489820,204661,966523
2023-04-21 11:26,966532,272043,489826,204663,966532
2023-04-21 11:27,966541,272050,489826,204665,966541
2023-04-21 11:28,966550,272054,489831,204665,966550
2023-04-21 11:29,966560,272063,489831,204666,966560
2023-04-21 11:30,966570,272069,489833,204668,966570
2023-04-21 11:31,966581,272080,489833,204668,966581
2023-04-21 11:32,966590,272087,489835,204668,966590
2023-04-21 11:33,966599,272092,489837,204670,966599
2023-04-21 11:34,966608,272100,489837,204671,966608
2023-04-21 11:35,966617,272104,489840,204673,966617
2023-04-21 11:36,966626,272110,489840,204676,966626
2023-04-21 11:37,966635,272117,489841,204677,966635
2023-04-21 11:38,966644,272122,489841,204681,966644
2023-04-21 11:39,966654,272128,489843,204683,966654
2023-04-21 11:40,966664,272136,489843,204685,966664
2023-04-21 11:41,966673,272141,489846,204686,966673
2023-04-21 11:42,966682,272149,489846,204687,966682
2023-04-21 11:43,966691,272155,489849,204687,966691
2023-04-21 11:44,966701,272165,489849,204687,966701
2023-04-21 11:45,966709,272168,489852,204689,966709
2023-04-21 11:47,966719,272176,489852,204691,966719
2023-04-21 11:48,966731,272182,489856,204693,966731
2023-04-21 11:49,966740,272187,489856,204697,966740
2023-04-21 11:50,966749,272190,489858,204701,966749
2023-04-21 11:51,966758,272197,489858,204703,966758
2023-04-21 11:52,966768,272201,489864,204703,966768
2023-04-21 11:53,966777,272210,489864,204703,966777
2023-04-21 11:54,966786,272213,489867,204706,966786
2023-04-21 11:55,966795,272222,489867,204706,966795
2023-04-21 11:56,966804,272227,489869,204708,966804
2023-04-21 11:57,966813,272235,489869,204709,966813
2023-04-21 11:58,966822,272238,489874,204710,966822
2023-04-21 11:59,966832,272247,489874,204711,966832
2023-04-21 12:00,966840,272251,489878,204711,966840
2023-04-21 12:01,966848,272256,489878,204714,966848
2023-04-21 12:02,966857,272260,489881,204716,966857
2023-04-21 12:03,966864,272262,489881,204721,966864
2023-04-21 12:04,966872,272268,489882,204722,966872
2023-04-21 12:05,966883,272278,489882,204723,966883
2023-04-21 12:06,966890,272283,489882,204725,966890
2023-04-21 12:07,966898,272290,489882,204726,966898
2023-04-21 12:09,966906,272295,489882,204729,966906
2023-04-21 12:10,966914,272300,489882,204732,966914
2023-04-21 12:11,966922,272304,489882,204736,966922
2023-04-21 12:12,966930,272311,489882,204737,966930
2023-04-21 12:13,966938,272318,489882,204738,966938
2023-04-21 12:14,966946,272325,489882,204739,966946
2023-04-21 12:15,966955,272320,489896,204739,966955
2023-04-21 12:16,966963,272325,489896,204742,966963
2023-04-21 12:17,966970,272327,489900,204743,966970
2023-04-21 12:18,966978,272332,489900,204746,966978
2023-04-21 12:19,966986,272334,489905,204747,966986
2023-04-21 12:20,966994,272341,489905,204748,966994
2023-04-21 12:21,967001,272344,489907,204750,967001
2023-04-21 12:22,967009,272349,489907,204753,967009
2023-04-21 12:23,967017,272350,489910,204757,967017
2023-04-21 12:24,967025,272356,489910,204759,967025
2023-04-21 12:25,967032,272356,489917,204759,967032
2023-04-21 12:26,967040,272363,489917,204760,967040
2023-04-21 12:27,967048,272367,489919,204762,967048
2023-04-21 12:28,967057,272373,489919,204765,967057
2023-04-21 12:29,967065,272375,489919,204771,967065
2023-04-21 12:30,967073,272381,489919,204773,967073
2023-04-21 12:31,967082,272384,489923,204775,967082
2023-04-21 12:32,967090,272389,489923,204778,967090
2023-04-21 12:33,967098,272390,489928,204780,967098
2023-04-21 12:34,967106,272397,489928,204781,967106
2023-04-21 12:35,967113,272400,489930,204783,967113
2023-04-21 12:36,967121,272405,489930,204786,967121
2023-04-21 12:37,967129,272410,489933,204786,967129
2023-04-21 12:38,967137,272418,489933,204786,967137
2023-04-21 12:39,967145,272416,489939,204790,967145
2023-04-21 12:40,967152,272421,489939,204792,967152
2023-04-21 12:41,967160,272426,489942,204792,967160
2023-04-21 12:42,967168,272432,489942,204794,967168
2023-04-21 12:43,967176,272435,489946,204795,967176
2023-04-21 12:44,967183,272441,489946,204796,967183
2023-04-21 12:45,967192,272447,489946,204799,967192
2023-04-21 12:46,967199,272454,489946,204799,967199
2023-04-21 12:47,967207,272461,489947,204799,967207
2023-04-21 12:48,967215,272466,489947,204802,967215
2023-04-21 12:49,967223,272470,489950,204803,967223
2023-04-21 12:50,967230,272476,489950,204804,967230
2023-04-21 12:51,967238,272479,489952,204807,967238
2023-04-21 12:52,967247,272487,489952,204808,967247
2023-04-21 12:53,967256,272491,489955,204810,967256
2023-04-21 12:54,967264,272498,489955,204811,967264
2023-04-21 12:55,967272,272500,489960,204812,967272
2023-04-21 12:57,967280,272507,489960,204813,967280
2023-04-21 12:58,967287,272509,489963,204815,967287
2023-04-21 12:59,967295,272517,489963,204815,967295
2023-04-21 13:00,967302,272522,489963,204817,967302
2023-04-21 13:01,967316,272536,489963,204817,967316
2023-04-21 13:02,967330,272547,489963,204820,967330
2023-04-21 13:03,967343,272556,489963,204824,967343
2023-04-21 13:04,967356,272569,489963,204824,967356
2023-04-21 13:05,967369,272580,489963,204826,967369
2023-04-21 13:06,967383,272592,489963,204828,967383
2023-04-21 13:07,967396,272604,489963,204829,967396
2023-04-21 13:08,967410,272604,489976,204830,967410
2023-04-21 13:09,967423,272615,489976,204832,967423
2023-04-21 13:10,967436,272623,489978,204835,967436
2023-04-21 13:11,967449,272635,489978,204836,967449
2023-04-21 13:12,967463,272646,489980,204837,967463
2023-04-21 13:13,967479,272661,489980,204838,967479
2023-04-21 13:14,967492,272673,489981,204838,967492
2023-04-21 13:15,967505,272684,489981,204840,967505
2023-04-21 13:16,967519,272697,489982,204840,967519
2023-04-21 13:17,967532,272710,489982,204840,967532
2023-04-21 13:18,967546,272721,489985,204840,967546
2023-04-21 13:19,967560,272730,489985,204845,967560
2023-04-21 13:20,967573,272741,489986,204846,967573
2023-04-21 13:21,967586,272754,489986,204846,967586
2023-04-21 13:22,967600,272764,489988,204848,967600
2023-04-21 13:23,967613,272773,489988,204852,967613
2023-04-21 13:24,967626,272784,489990,204852,967626
2023-04-21 13:25,967640,272794,489991,204855,967640
2023-04-21 13:26,967654,272808,489991,204855,967654
2023-04-21 13:27,967667,272821,489991,204855,967667
2023-04-21 13:28,967680,272831,489991,204858,967680
2023-04-21 13:29,967694,272843,489992,204859,967694
2023-04-21 13:30,967707,272854,489992,204861,967707
2023-04-21 13:31,967721,272859,489998,204864,967721
2023-04-21 13:32,967733,272869,489998,204866,967733
2023-04-21 13:33,967747,272878,490000,204869,967747
2023-04-21 13:34,967760,272885,490000,204875,967760
2023-04-21 13:35,967773,272897,490001,204875,967773
2023-04-21 13:36,967787,272910,490001,204876,967787
2023-04-21 13:37,967801,272923,490001,204877,967801
2023-04-21 13:38,967814,272933,490001,204880,967814
2023-04-21 13:39,967828,272943,490004,204881,967828
2023-04-21 13:40,967841,272956,490004,204881,967841
2023-04-21 13:41,967854,272962,490009,204883,967854
2023-04-21 13:42,967867,272973,490009,204885,967867
2023-04-21 13:44,967881,272981,490013,204887,967881
2023-04-21 13:45,967895,272994,490013,204888,967895
2023-04-21 13:46,967908,273008,490012,204888,967908
2023-04-21 13:47,967921,273020,490012,204889,967921
2023-04-21 13:48,967934,273031,490013,204890,967934
2023-04-21 13:49,967948,273043,490013,204892,967948
2023-04-21 13:50,967961,273055,490013,204893,967961
2023-04-21 13:51,967977,273068,490014,204895,967977
2023-04-21 13:52,967992,273083,490014,204895,967992
2023-04-21 13:53,968005,273092,490016,204897,968005
2023-04-21 13:54,968019,273106,490016,204897,968019
2023-04-21 13:55,968032,273116,490017,204899,968032
2023-04-21 13:56,968045,273127,490019,204899,968045
2023-04-21 13:57,968059,273137,490019,204903,968059
2023-04-21 13:58,968072,273145,490020,204907,968072
2023-04-21 13:59,968085,273156,490020,204909,968085
2023-04-21 14:00,968097,273167,490021,204909,968097
2023-04-21 14:01,968106,273174,490023,204909,968106
2023-04-21 14:02,968116,273184,490023,204909,968116
2023-04-21 14:03,968125,273189,490026,204910,968125
2023-04-21 14:04,968134,273197,490026,204911,968134
2023-04-21 14:05,968143,273203,490028,204912,968143
2023-04-21 14:06,968153,273213,490028,204912,968153
2023-04-21 14:07,968162,273215,490032,204915,968162
2023-04-21 14:08,968172,273222,490032,204918,968172
2023-04-21 14:09,968180,273227,490033,204920,968180
2023-04-21 14:10,968190,273235,490033,204922,968190
2023-04-21 14:11,968199,273242,490034,204923,968199
2023-04-21 14:12,968210,273252,490034,204924,968210
2023-04-21 14:13,968219,273258,490035,204926,968219
2023-04-21 14:14,968228,273266,490035,204927,968228
2023-04-21 14:15,968238,273271,490039,204928,968238
2023-04-21 14:16,968247,273278,490039,204930,968247
2023-04-21 14:17,968256,273285,490040,204931,968256
2023-04-21 14:18,968265,273293,490041,204931,968265
2023-04-21 14:19,968274,273299,490041,204934,968274
2023-04-21 14:20,968284,273308,490042,204934,968284
2023-04-21 14:21,968294,273316,490043,204935,968294
2023-04-21 14:22,968303,273321,490046,204936,968303
2023-04-21 14:23,968312,273330,490046,204936,968312
2023-04-21 14:24,968322,273337,490048,204937,968322
2023-04-21 14:25,968330,273343,490048,204939,968330
2023-04-21 14:26,968341,273349,490052,204940,968341
2023-04-21 14:27,968351,273355,490052,204944,968351
2023-04-21 14:28,968360,273362,490054,204944,968360
2023-04-21 14:29,968369,273369,490055,204945,968369
2023-04-21 14:31,968379,273377,490055,204947,968379
2023-04-21 14:32,968388,273383,490055,204950,968388
2023-04-21 14:33,968397,273391,490055,204951,968397
2023-04-21 14:34,968407,273398,490058,204951,968407
2023-04-21 14:35,968416,273407,490058,204951,968416
2023-04-21 14:36,968426,273415,490060,204951,968426
2023-04-21 14:37,968434,273422,490060,204952,968434
2023-04-21 14:38,968444,273430,490061,204953,968444
2023-04-21 14:39,968453,273436,490061,204956,968453
2023-04-21 14:40,968463,273442,490064,204957,968463
2023-04-21 14:41,968472,273449,490064,204959,968472
2023-04-21 14:42,968481,273457,490065,204959,968481
2023-04-21 14:43,968490,273466,490065,204959,968490
2023-04-21 14:44,968499,273472,490066,204961,968499
2023-04-21 14:45,968509,273480,490066,204963,968509
2023-04-21 14:46,968518,273484,490070,204964,968518
2023-04-21 14:47,968528,273491,490070,204967,968528
2023-04-21 14:48,968537,273495,490074,204968,968537
2023-04-21 14:49,968546,273503,490074,204969,968546
2023-04-21 14:50,968555,273507,490078,204970,968555
2023-04-21 14:51,968565,273515,490078,204972,968565
2023-04-21 14:52,968574,273521,490079,204974,968574
2023-04-21 14:53,968584,273530,490079,204975,968584
2023-04-21 14:54,968592,273533,490082,204977,968592
2023-04-21 14:55,968602,273541,490082,204979,968602
2023-04-21 14:56,968611,273546,490085,204980,968611
2023-04-21 14:57,968621,273555,490085,204981,968621
2023-04-21 14:58,968630,273558,490090,204982,968630
2023-04-21 14:59,968640,273566,490090,204984,968640
2023-04-21 15:00,968646,273568,490095,204983,968646
2023-04-21 15:01,968651,273572,490095,204984,968651
2023-04-21 15:02,968657,273577,490095,204985,968657
2023-04-21 15:03,968663,273581,490095,204987,968663
2023-04-21 15:04,968669,273586,490096,204987,968669
2023-04-21 15:05,968674,273587,490096,204991,968674
2023-04-21 15:06,968679,273590,490097,204992,968679
2023-04-21 15:07,968684,273593,490097,204994,968684
2023-04-21 15:08,968690,273592,490100,204998,968690
2023-04-21 15:09,968695,273597,490100,204998,968695
2023-04-21 15:10,968700,273601,490101,204998,968700
2023-04-21 15:11,968704,273603,490101,205000,968704
2023-04-21 15:12,968710,273607,490102,205001,968710
2023-04-21 15:13,968715,273609,490102,205004,968715
2023-04-21 15:14,968721,273608,490106,205007,968721
2023-04-21 15:16,968726,273613,490106,205007,968726
2023-04-21 15:17,968732,273616,490109,205007,968732
2023-04-21 15:18,968737,273620,490109,205008,968737
2023-04-21 15:19,968742,273621,490111,205010,968742
2023-04-21 15:20,968746,273622,490111,205013,968746
2023-04-21 15:21,968751,273625,490113,205013,968751
2023-04-21 15:22,968756,273629,490113,205014,968756
2023-04-21 15:23,968761,273630,490116,205015,968761
2023-04-21 15:24,968766,273635,490116,205015,968766
2023-04-21 15:25,968771,273638,490116,205017,968771
2023-04-21 15:26,968776,273641,490117,205018,968776
2023-04-21 15:27,968781,273645,490117,205019,968781
2023-04-21 15:28,968786,273647,490121,205018,968786
2023-04-21 15:29,968792,273652,490121,205019,968792
2023-04-21 15:30,968797,273651,490126,205020,968797
2023-04-21 15:31,968801,273653,490126,205022,968801
2023-04-21 15:32,968806,273653,490128,205025,968806
2023-04-21 15:33,968811,273655,490128,205028,968811
2023-04-21 15:34,968816,273656,490130,205030,968816
2023-04-21 15:35,968821,273660,490130,205031,968821
2023-04-21 15:36,968825,273659,490131,205035,968825
2023-04-21 15:37,968830,273662,490132,205036,968830
2023-04-21 15:38,968835,273663,490132,205040,968835
2023-04-21 15:39,968841,273665,490134,205042,968841
2023-04-21 15:40,968846,273670,490134,205042,968846
2023-04-21 15:41,968851,273673,490135,205043,968851
2023-04-21 15:42,968855,273675,490135,205045,968855
2023-04-21 15:43,968860,273679,490135,205046,968860
2023-04-21 15:44,968865,273684,490135,205046,968865
2023-04-21 15:45,968870,273688,490135,205047,968870
2023-04-21 15:46,968875,273691,490135,205049,968875
2023-04-21 15:47,968879,273695,490135,205049,968879
2023-04-21 15:48,968884,273699,490135,205050,968884
2023-04-21 15:49,968889,273702,490135,205052,968889
2023-04-21 15:50,968894,273705,490135,205054,968894
2023-04-21 15:51,968898,273695,490148,205055,968898
2023-04-21 15:52,968903,273694,490153,205056,968903
2023-04-21 15:53,968908,273698,490153,205057,968908
2023-04-21 15:54,968914,273700,490156,205058,968914
2023-04-21 15:55,968919,273703,490156,205060,968919
2023-04-21 15:56,968924,273703,490158,205063,968924
2023-04-21 15:57,968928,273705,490158,205065,968928
2023-04-21 15:58,968933,273709,490157,205067,968933
2023-04-21 15:59,968938,273712,490157,205069,968938
2023-04-21 16:00,968948,273712,490164,205072,968948
2023-04-21 16:01,968958,273719,490164,205075,968958
2023-04-21 16:03,968970,273731,490164,205075,968970
2023-04-21 16:04,968981,273740,490164,205077,968981
2023-04-21 16:05,968992,273745,490168,205079,968992
2023-04-21 16:06,969002,273753,490168,205081,969002
2023-04-21 16:07,969013,273761,490169,205083,969013
2023-04-21 16:08,969023,273770,490169,205084,969023
2023-04-21 16:09,969034,273775,490170,205089,969034
2023-04-21 16:10,969045,273785,490170,205090,969045
2023-04-21 16:11,969055,273790,490175,205090,969055
2023-04-21 16:12,969066,273801,490175,205090,969066
