时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-18 23:21,936827,250295,485620,200912,936827
2023-04-18 23:22,936836,250302,485621,200913,936836
2023-04-18 23:23,936844,250310,485621,200913,936844
2023-04-18 23:24,936852,250313,485624,200915,936852
2023-04-18 23:25,936860,250319,485624,200917,936860
2023-04-18 23:26,936868,250319,485631,200918,936868
2023-04-18 23:27,936876,250325,485631,200920,936876
2023-04-18 23:28,936885,250326,485638,200921,936885
2023-04-18 23:30,936893,250334,485638,200921,936893
2023-04-18 23:31,936901,250337,485642,200922,936901
2023-04-18 23:32,936909,250343,485643,200923,936909
2023-04-18 23:33,936917,250351,485643,200923,936917
2023-04-18 23:34,936926,250354,485646,200926,936926
2023-04-18 23:35,936934,250362,485646,200926,936934
2023-04-18 23:36,936942,250362,485652,200928,936942
2023-04-18 23:37,936950,250368,485652,200930,936950
2023-04-18 23:38,936957,250371,485655,200931,936957
2023-04-18 23:39,936967,250379,485655,200933,936967
2023-04-18 23:40,936977,250385,485657,200935,936977
2023-04-18 23:41,936985,250393,485657,200935,936985
2023-04-18 23:42,936995,250401,485658,200936,936995
2023-04-18 23:43,937003,250408,485658,200937,937003
2023-04-18 23:44,937011,250410,485663,200938,937011
2023-04-18 23:45,937019,250418,485663,200938,937019
2023-04-18 23:46,937028,250419,485668,200941,937028
2023-04-18 23:47,937037,250428,485668,200941,937037
2023-04-18 23:48,937045,250434,485669,200942,937045
2023-04-18 23:49,937054,250441,485669,200944,937054
2023-04-18 23:50,937062,250441,485677,200944,937062
2023-04-18 23:51,937071,250449,485677,200945,937071
2023-04-18 23:52,937079,250454,485679,200946,937079
2023-04-18 23:53,937087,250460,485679,200948,937087
2023-04-18 23:54,937095,250464,485681,200950,937095
2023-04-18 23:55,937104,250472,485681,200951,937104
2023-04-18 23:56,937112,250471,485687,200954,937112
2023-04-18 23:57,937121,250478,485687,200956,937121
2023-04-18 23:58,937129,250481,485691,200957,937129
2023-04-18 23:59,937138,250488,485691,200959,937138
2023-04-19 00:00,937146,250493,485694,200959,937146
2023-04-19 00:01,937155,250501,485694,200960,937155
2023-04-19 00:02,937164,250509,485694,200961,937164
2023-04-19 00:03,937172,250516,485694,200962,937172
2023-04-19 00:04,937179,250517,485698,200964,937179
2023-04-19 00:05,937188,250525,485698,200965,937188
2023-04-19 00:06,937195,250525,485701,200969,937195
2023-04-19 00:07,937203,250532,485701,200970,937203
2023-04-19 00:08,937211,250537,485702,200972,937211
2023-04-19 00:09,937219,250542,485702,200975,937219
2023-04-19 00:10,937227,250549,485703,200975,937227
2023-04-19 00:11,937234,250554,485703,200977,937234
2023-04-19 00:12,937242,250560,485705,200977,937242
2023-04-19 00:13,937250,250568,485705,200977,937250
2023-04-19 00:14,937260,250578,485706,200976,937260
2023-04-19 00:15,937268,250584,485708,200976,937268
2023-04-19 00:17,937276,250589,485708,200979,937276
2023-04-19 00:18,937284,250595,485708,200981,937284
2023-04-19 00:19,937291,250599,485708,200984,937291
2023-04-19 00:20,937299,250606,485708,200985,937299
2023-04-19 00:21,937307,250612,485708,200987,937307
2023-04-19 00:22,937315,250617,485708,200990,937315
2023-04-19 00:23,937323,250622,485708,200993,937323
2023-04-19 00:24,937331,250629,485708,200994,937331
2023-04-19 00:25,937339,250633,485708,200998,937339
2023-04-19 00:26,937346,250622,485725,200999,937346
2023-04-19 00:27,937354,250628,485725,201001,937354
2023-04-19 00:28,937363,250637,485725,201001,937363
2023-04-19 00:29,937371,250645,485725,201001,937371
2023-04-19 00:30,937379,250652,485725,201002,937379
2023-04-19 00:31,937387,250658,485725,201004,937387
2023-04-19 00:32,937395,250666,485725,201004,937395
2023-04-19 00:33,937403,250672,485725,201006,937403
2023-04-19 00:34,937411,250677,485725,201009,937411
2023-04-19 00:35,937419,250682,485725,201012,937419
2023-04-19 00:36,937427,250669,485743,201015,937427
2023-04-19 00:37,937435,250677,485743,201015,937435
2023-04-19 00:38,937444,250685,485743,201016,937444
2023-04-19 00:39,937452,250692,485743,201017,937452
2023-04-19 00:40,937459,250697,485743,201019,937459
2023-04-19 00:41,937467,250705,485743,201019,937467
2023-04-19 00:42,937476,250713,485743,201020,937476
2023-04-19 00:43,937484,250720,485743,201021,937484
2023-04-19 00:44,937492,250727,485743,201022,937492
2023-04-19 00:45,937500,250721,485755,201024,937500
2023-04-19 00:46,937507,250728,485755,201024,937507
2023-04-19 00:47,937515,250734,485755,201026,937515
2023-04-19 00:48,937523,250741,485755,201027,937523
2023-04-19 00:49,937531,250746,485755,201030,937531
2023-04-19 00:50,937540,250754,485755,201031,937540
2023-04-19 00:51,937548,250761,485755,201032,937548
2023-04-19 00:52,937556,250768,485755,201033,937556
2023-04-19 00:53,937563,250775,485755,201033,937563
2023-04-19 00:54,937571,250783,485755,201033,937571
2023-04-19 00:55,937579,250782,485764,201033,937579
2023-04-19 00:56,937587,250789,485764,201034,937587
2023-04-19 00:57,937594,250796,485764,201034,937594
2023-04-19 00:58,937602,250804,485764,201034,937602
2023-04-19 00:59,937610,250810,485764,201036,937610
2023-04-19 01:00,937617,250815,485764,201038,937617
2023-04-19 01:01,937623,250819,485764,201040,937623
2023-04-19 01:02,937629,250824,485764,201041,937629
2023-04-19 01:03,937634,250828,485764,201042,937634
2023-04-19 01:05,937640,250823,485775,201042,937640
2023-04-19 01:06,937646,250829,485775,201042,937646
2023-04-19 01:07,937653,250832,485778,201043,937653
2023-04-19 01:08,937659,250838,485778,201043,937659
2023-04-19 01:09,937665,250843,485778,201044,937665
2023-04-19 01:10,937671,250847,485778,201046,937671
2023-04-19 01:11,937677,250849,485780,201048,937677
2023-04-19 01:12,937683,250855,485780,201048,937683
2023-04-19 01:13,937689,250856,485784,201049,937689
2023-04-19 01:14,937695,250862,485784,201049,937695
2023-04-19 01:15,937701,250867,485785,201049,937701
2023-04-19 01:16,937707,250872,485785,201050,937707
2023-04-19 01:17,937713,250875,485788,201050,937713
2023-04-19 01:18,937719,250880,485788,201051,937719
2023-04-19 01:19,937726,250885,485790,201051,937726
2023-04-19 01:20,937732,250890,485790,201052,937732
2023-04-19 01:21,937738,250891,485795,201052,937738
2023-04-19 01:22,937744,250896,485795,201053,937744
2023-04-19 01:23,937751,250902,485795,201054,937751
2023-04-19 01:24,937757,250907,485795,201055,937757
2023-04-19 01:25,937762,250911,485796,201055,937762
2023-04-19 01:26,937769,250917,485796,201056,937769
2023-04-19 01:27,937776,250925,485796,201055,937776
2023-04-19 01:28,937782,250931,485796,201055,937782
2023-04-19 01:29,937789,250935,485799,201055,937789
2023-04-19 01:30,937795,250941,485799,201055,937795
2023-04-19 01:31,937801,250946,485801,201054,937801
2023-04-19 01:32,937807,250952,485801,201054,937807
2023-04-19 01:33,937813,250958,485801,201054,937813
2023-04-19 01:34,937819,250964,485801,201054,937819
2023-04-19 01:35,937825,250968,485802,201055,937825
2023-04-19 01:36,937831,250974,485802,201055,937831
2023-04-19 01:37,937837,250979,485803,201055,937837
2023-04-19 01:38,937844,250986,485803,201055,937844
2023-04-19 01:39,937850,250989,485805,201056,937850
2023-04-19 01:40,937856,250994,485805,201057,937856
2023-04-19 01:41,937862,250998,485806,201058,937862
2023-04-19 01:42,937868,251003,485806,201059,937868
2023-04-19 01:43,937874,251007,485807,201060,937874
2023-04-19 01:44,937880,251011,485807,201062,937880
2023-04-19 01:45,937888,251017,485807,201064,937888
2023-04-19 01:46,937894,251023,485807,201064,937894
2023-04-19 01:47,937899,251027,485807,201065,937899
2023-04-19 01:48,937906,251034,485807,201065,937906
2023-04-19 01:49,937912,251039,485808,201065,937912
2023-04-19 01:50,937918,251044,485808,201066,937918
2023-04-19 01:51,937924,251049,485809,201066,937924
2023-04-19 01:52,937930,251055,485809,201066,937930
2023-04-19 01:53,937936,251059,485810,201067,937936
2023-04-19 01:55,937942,251064,485810,201068,937942
2023-04-19 01:56,937948,251070,485810,201068,937948
2023-04-19 01:57,937954,251076,485810,201068,937954
2023-04-19 01:58,937960,251082,485810,201068,937960
2023-04-19 01:59,937966,251086,485810,201070,937966
2023-04-19 02:00,937972,251091,485811,201070,937972
2023-04-19 02:01,937976,251094,485811,201071,937976
2023-04-19 02:02,937981,251098,485812,201071,937981
2023-04-19 02:03,937986,251103,485812,201071,937986
2023-04-19 02:04,937990,251104,485812,201074,937990
2023-04-19 02:05,937995,251109,485812,201074,937995
2023-04-19 02:06,937999,251109,485816,201074,937999
2023-04-19 02:07,938004,251114,485816,201074,938004
2023-04-19 02:08,938009,251119,485816,201074,938009
2023-04-19 02:09,938013,251123,485816,201074,938013
2023-04-19 02:10,938018,251128,485816,201074,938018
2023-04-19 02:11,938022,251131,485816,201075,938022
2023-04-19 02:12,938027,251137,485815,201075,938027
2023-04-19 02:13,938032,251142,485815,201075,938032
2023-04-19 02:14,938036,251145,485816,201075,938036
2023-04-19 02:15,938041,251150,485816,201075,938041
2023-04-19 02:16,938045,251154,485816,201075,938045
2023-04-19 02:17,938050,251158,485816,201076,938050
2023-04-19 02:18,938055,251162,485817,201076,938055
2023-04-19 02:19,938059,251165,485817,201077,938059
2023-04-19 02:20,938064,251169,485817,201078,938064
2023-04-19 02:21,938069,251173,485818,201078,938069
2023-04-19 02:22,938074,251178,485818,201078,938074
2023-04-19 02:23,938079,251183,485818,201078,938079
2023-04-19 02:24,938083,251186,485818,201079,938083
2023-04-19 02:25,938088,251191,485818,201079,938088
2023-04-19 02:26,938092,251195,485818,201079,938092
2023-04-19 02:27,938097,251200,485818,201079,938097
2023-04-19 02:28,938102,251205,485818,201079,938102
2023-04-19 02:29,938107,251209,485818,201080,938107
2023-04-19 02:30,938112,251214,485818,201080,938112
2023-04-19 02:31,938117,251219,485818,201080,938117
2023-04-19 02:32,938121,251223,485818,201080,938121
2023-04-19 02:33,938126,251229,485817,201080,938126
2023-04-19 02:34,938130,251233,485817,201080,938130
2023-04-19 02:35,938135,251235,485819,201081,938135
2023-04-19 02:36,938140,251240,485819,201081,938140
2023-04-19 02:37,938144,251244,485819,201081,938144
2023-04-19 02:38,938149,251249,485819,201081,938149
2023-04-19 02:40,938153,251252,485820,201081,938153
2023-04-19 02:41,938158,251256,485820,201082,938158
2023-04-19 02:42,938162,251259,485821,201082,938162
2023-04-19 02:43,938167,251263,485821,201083,938167
2023-04-19 02:44,938172,251267,485821,201084,938172
2023-04-19 02:45,938176,251271,485821,201084,938176
2023-04-19 02:46,938181,251277,485820,201084,938181
2023-04-19 02:47,938185,251281,485820,201084,938185
2023-04-19 02:48,938190,251285,485820,201085,938190
2023-04-19 02:49,938195,251290,485820,201085,938195
2023-04-19 02:50,938199,251294,485820,201085,938199
2023-04-19 02:51,938204,251299,485820,201085,938204
2023-04-19 02:52,938209,251301,485822,201086,938209
2023-04-19 02:53,938213,251305,485822,201086,938213
2023-04-19 02:54,938218,251307,485825,201086,938218
2023-04-19 02:55,938222,251311,485825,201086,938222
2023-04-19 02:56,938227,251313,485828,201086,938227
2023-04-19 02:57,938232,251317,485828,201087,938232
2023-04-19 02:58,938236,251318,485830,201088,938236
2023-04-19 02:59,938241,251323,485830,201088,938241
2023-04-19 03:00,938247,251328,485831,201088,938247
2023-04-19 03:01,938258,251339,485831,201088,938258
2023-04-19 03:02,938269,251348,485832,201089,938269
2023-04-19 03:03,938279,251358,485832,201089,938279
2023-04-19 03:04,938289,251368,485832,201089,938289
2023-04-19 03:05,938300,251379,485832,201089,938300
2023-04-19 03:06,938311,251389,485833,201089,938311
2023-04-19 03:07,938321,251399,485833,201089,938321
2023-04-19 03:08,938331,251408,485833,201090,938331
2023-04-19 03:09,938341,251418,485833,201090,938341
2023-04-19 03:10,938352,251427,485834,201091,938352
2023-04-19 03:11,938363,251438,485834,201091,938363
2023-04-19 03:12,938373,251448,485834,201091,938373
2023-04-19 03:13,938383,251458,485834,201091,938383
2023-04-19 03:14,938394,251469,485834,201091,938394
2023-04-19 03:15,938405,251480,485834,201091,938405
2023-04-19 03:16,938415,251489,485835,201091,938415
2023-04-19 03:17,938425,251499,485835,201091,938425
2023-04-19 03:18,938436,251508,485836,201092,938436
2023-04-19 03:19,938447,251519,485836,201092,938447
2023-04-19 03:20,938457,251528,485837,201092,938457
2023-04-19 03:21,938467,251538,485837,201092,938467
2023-04-19 03:22,938477,251549,485836,201092,938477
2023-04-19 03:23,938489,251561,485836,201092,938489
2023-04-19 03:24,938500,251571,485837,201092,938500
2023-04-19 03:25,938510,251581,485837,201092,938510
2023-04-19 03:27,938520,251590,485837,201093,938520
2023-04-19 03:28,938531,251600,485837,201094,938531
2023-04-19 03:29,938542,251609,485839,201094,938542
2023-04-19 03:30,938552,251619,485839,201094,938552
2023-04-19 03:31,938562,251627,485841,201094,938562
2023-04-19 03:32,938572,251637,485841,201094,938572
2023-04-19 03:33,938583,251648,485841,201094,938583
2023-04-19 03:34,938594,251659,485841,201094,938594
2023-04-19 03:35,938604,251669,485841,201094,938604
2023-04-19 03:36,938615,251679,485841,201095,938615
2023-04-19 03:37,938625,251689,485841,201095,938625
2023-04-19 03:38,938635,251699,485841,201095,938635
2023-04-19 03:39,938646,251710,485841,201095,938646
2023-04-19 03:40,938656,251720,485841,201095,938656
2023-04-19 03:41,938667,251730,485841,201096,938667
2023-04-19 03:42,938677,251740,485841,201096,938677
2023-04-19 03:43,938688,251751,485841,201096,938688
2023-04-19 03:44,938698,251761,485841,201096,938698
2023-04-19 03:45,938709,251772,485841,201096,938709
2023-04-19 03:46,938720,251782,485841,201097,938720
2023-04-19 03:47,938730,251792,485841,201097,938730
2023-04-19 03:48,938740,251802,485841,201097,938740
2023-04-19 03:49,938750,251812,485841,201097,938750
2023-04-19 03:50,938761,251823,485841,201097,938761
2023-04-19 03:51,938772,251834,485841,201097,938772
2023-04-19 03:52,938782,251844,485841,201097,938782
2023-04-19 03:53,938793,251850,485845,201098,938793
2023-04-19 03:54,938804,251860,485845,201099,938804
2023-04-19 03:55,938814,251868,485846,201100,938814
2023-04-19 03:56,938824,251878,485846,201100,938824
2023-04-19 03:57,938835,251888,485847,201100,938835
2023-04-19 03:58,938846,251899,485847,201100,938846
2023-04-19 03:59,938856,251908,485847,201101,938856
2023-04-19 04:00,938865,251916,485847,201102,938865
2023-04-19 04:01,938873,251923,485848,201102,938873
2023-04-19 04:02,938882,251931,485848,201103,938882
2023-04-19 04:03,938890,251939,485848,201103,938890
2023-04-19 04:04,938898,251947,485848,201103,938898
2023-04-19 04:05,938907,251956,485848,201103,938907
2023-04-19 04:06,938916,251965,485848,201103,938916
2023-04-19 04:07,938924,251972,485848,201104,938924
2023-04-19 04:08,938932,251979,485848,201105,938932
2023-04-19 04:09,938941,251988,485848,201105,938941
2023-04-19 04:10,938949,251996,485848,201105,938949
2023-04-19 04:11,938957,252004,485848,201105,938957
2023-04-19 04:13,938966,252013,485848,201105,938966
2023-04-19 04:14,938974,252021,485848,201105,938974
2023-04-19 04:15,938982,252029,485848,201105,938982
2023-04-19 04:16,938991,252038,485848,201105,938991
2023-04-19 04:17,938999,252044,485848,201107,938999
2023-04-19 04:18,939007,252052,485848,201107,939007
2023-04-19 04:19,939016,252060,485848,201108,939016
2023-04-19 04:20,939023,252067,485848,201108,939023
2023-04-19 04:21,939032,252076,485848,201108,939032
2023-04-19 04:22,939040,252083,485849,201108,939040
2023-04-19 04:23,939049,252092,485849,201108,939049
2023-04-19 04:24,939057,252099,485850,201108,939057
2023-04-19 04:25,939065,252107,485850,201108,939065
2023-04-19 04:26,939073,252114,485851,201108,939073
2023-04-19 04:27,939082,252123,485851,201108,939082
2023-04-19 04:28,939090,252129,485853,201108,939090
2023-04-19 04:29,939099,252138,485853,201108,939099
2023-04-19 04:30,939106,252145,485853,201108,939106
2023-04-19 04:31,939115,252154,485853,201108,939115
2023-04-19 04:32,939123,252162,485853,201108,939123
2023-04-19 04:33,939132,252171,485853,201108,939132
2023-04-19 04:34,939140,252179,485853,201108,939140
2023-04-19 04:35,939148,252187,485853,201108,939148
2023-04-19 04:36,939157,252196,485853,201108,939157
2023-04-19 04:37,939165,252204,485853,201108,939165
2023-04-19 04:38,939173,252209,485856,201108,939173
2023-04-19 04:39,939181,252216,485856,201109,939181
2023-04-19 04:40,939189,252224,485856,201109,939189
2023-04-19 04:41,939198,252233,485856,201109,939198
2023-04-19 04:42,939206,252241,485856,201109,939206
2023-04-19 04:43,939214,252249,485856,201109,939214
2023-04-19 04:44,939223,252258,485856,201109,939223
2023-04-19 04:45,939231,252266,485856,201109,939231
2023-04-19 04:46,939239,252274,485856,201109,939239
2023-04-19 04:47,939248,252283,485856,201109,939248
2023-04-19 04:48,939256,252291,485856,201109,939256
2023-04-19 04:49,939264,252299,485856,201109,939264
2023-04-19 04:50,939273,252308,485856,201109,939273
2023-04-19 04:51,939281,252316,485856,201109,939281
2023-04-19 04:52,939289,252324,485856,201109,939289
2023-04-19 04:53,939298,252333,485856,201109,939298
2023-04-19 04:54,939306,252341,485856,201109,939306
2023-04-19 04:55,939314,252349,485856,201109,939314
2023-04-19 04:56,939322,252356,485857,201109,939322
