时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-14 02:11,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:12,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:13,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:14,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:15,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:16,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:17,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:18,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:19,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:20,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:21,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:22,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:23,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:24,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:26,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:27,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:28,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:29,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:30,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:31,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:32,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:33,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:34,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:35,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:36,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:37,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:38,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:39,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:40,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:41,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:42,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:43,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:44,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:45,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:46,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:47,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:48,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:49,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:50,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:51,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:52,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:53,8.4,1431,98,43,133,148,1007,2
2023-04-14 02:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 02:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 02:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 02:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 02:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 02:59,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:02,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:15,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:23,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:28,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:29,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:30,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:31,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:32,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:33,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:34,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:35,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:36,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:37,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:38,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:39,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:40,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:41,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:42,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:43,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:44,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:45,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:46,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:47,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:48,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:49,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:50,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:51,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:52,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:53,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 03:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:02,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:13,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:15,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:23,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:28,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:29,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:30,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:31,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:32,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:33,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:34,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:35,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:36,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:37,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:38,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:39,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:40,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:41,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:42,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:43,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:44,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:46,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:47,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:48,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:49,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:50,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:51,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:52,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:53,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 04:59,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:02,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:13,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:15,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:23,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:28,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:29,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:30,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:31,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:33,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:34,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:35,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:36,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:37,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:38,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:39,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:40,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:41,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:42,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:43,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:44,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:45,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:46,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:47,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:48,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:49,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:50,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:51,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:52,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:53,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 05:59,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:02,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:13,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:23,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:28,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:29,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:30,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:31,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:32,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:33,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:34,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:35,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:36,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:37,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:38,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:39,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:40,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:41,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:42,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:43,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:44,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:45,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:46,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:47,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:48,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:49,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:50,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:51,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:52,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:53,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 06:59,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:13,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:15,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:23,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:28,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:29,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:30,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:31,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:32,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:33,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:34,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:35,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:36,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:37,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:38,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:39,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:40,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:41,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:42,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:43,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:44,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:45,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:46,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:47,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:48,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:50,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:51,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:52,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:53,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 07:59,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:02,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:13,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:15,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:23,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:28,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:29,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:30,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:31,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:32,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:33,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:34,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:35,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:37,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:38,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:39,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:40,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:41,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:42,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:43,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:44,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:45,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:46,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:47,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:48,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:49,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:50,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:51,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:52,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:53,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:54,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:55,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:56,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:57,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:58,8.4,1431,98,43,133,148,1008,1
2023-04-14 08:59,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:00,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:01,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:02,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:03,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:04,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:05,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:06,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:07,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:08,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:09,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:10,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:11,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:12,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:13,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:14,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:15,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:16,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:17,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:18,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:19,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:20,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:21,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:22,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:24,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:25,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:26,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:27,8.4,1431,98,43,133,148,1008,1
2023-04-14 09:28,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:29,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:30,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:31,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:32,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:33,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:34,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:35,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:36,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:37,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:38,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:39,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:40,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:41,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:42,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:43,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:44,8.4,1432,98,43,133,148,1008,2
2023-04-14 09:45,8.4,1432,98,43,133,148,1009,1
2023-04-14 09:46,8.4,1432,98,43,133,148,1009,1
2023-04-14 09:47,8.4,1432,98,43,133,148,1009,1
2023-04-14 09:48,8.4,1432,98,43,133,148,1009,1
2023-04-14 09:49,8.4,1432,98,43,133,148,1009,1
2023-04-14 09:50,8.4,1432,98,43,133,148,1009,1
