时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网每分钟人数差值,实际官网每分钟人数差值,BiliBili每分钟人数差值,TapTap每分钟人数差值,合计每分钟人数差值
2023/5/6 0:50,1376959,628434,513891,234634,1376959,18,15,2,1,18
2023/5/6 0:51,1376977,628449,513893,234635,1376977,18,18,0,0,18
2023/5/6 0:52,1376995,628467,513893,234635,1376995,19,19,0,0,19
2023/5/6 0:53,1377014,628486,513893,234635,1377014,17,14,0,3,17
2023/5/6 0:54,1377031,628500,513893,234638,1377031,18,17,1,0,18
2023/5/6 0:55,1377049,628517,513894,234638,1377049,19,18,0,1,19
2023/5/6 0:56,1377068,628535,513894,234639,1377068,18,17,1,0,18
2023/5/6 0:57,1377086,628552,513895,234639,1377086,18,18,0,0,18
2023/5/6 0:58,1377104,628570,513895,234639,1377104,19,16,2,1,19
2023/5/6 0:59,1377123,628586,513897,234640,1377123,24,19,2,3,24
2023/5/6 1:00,1377147,628605,513899,234643,1377147,32,30,0,2,32
2023/5/6 1:01,1377179,628635,513899,234645,1377179,32,31,0,1,32
2023/5/6 1:02,1377211,628666,513899,234646,1377211,32,26,4,2,32
2023/5/6 1:03,1377243,628692,513903,234648,1377243,32,30,0,2,32
2023/5/6 1:04,1377275,628722,513903,234650,1377275,33,27,4,2,33
2023/5/6 1:05,1377308,628749,513907,234652,1377308,31,30,0,1,31
2023/5/6 1:06,1377339,628779,513907,234653,1377339,33,30,2,1,33
2023/5/6 1:07,1377372,628809,513909,234654,1377372,32,31,0,1,32
2023/5/6 1:08,1377404,628840,513909,234655,1377404,32,31,1,0,32
2023/5/6 1:09,1377436,628871,513910,234655,1377436,34,34,0,0,34
2023/5/6 1:10,1377470,628905,513910,234655,1377470,32,32,0,0,32
2023/5/6 1:11,1377502,628937,513910,234655,1377502,32,31,0,1,32
2023/5/6 1:12,1377534,628968,513910,234656,1377534,33,31,1,1,33
2023/5/6 1:13,1377567,628999,513911,234657,1377567,32,32,0,0,32
2023/5/6 1:14,1377599,629031,513911,234657,1377599,31,29,1,1,31
2023/5/6 1:15,1377630,629060,513912,234658,1377630,33,33,0,0,33
2023/5/6 1:16,1377663,629093,513912,234658,1377663,33,32,1,0,33
2023/5/6 1:17,1377696,629125,513913,234658,1377696,31,31,0,0,31
2023/5/6 1:18,1377727,629156,513913,234658,1377727,31,29,1,1,31
2023/5/6 1:19,1377758,629185,513914,234659,1377758,34,34,0,0,34
2023/5/6 1:20,1377792,629219,513914,234659,1377792,32,30,2,0,32
2023/5/6 1:21,1377824,629249,513916,234659,1377824,32,32,0,0,32
2023/5/6 1:22,1377856,629281,513916,234659,1377856,32,31,1,0,32
2023/5/6 1:23,1377888,629312,513917,234659,1377888,33,33,0,0,33
2023/5/6 1:25,1377921,629345,513917,234659,1377921,31,32,-1,0,31
2023/5/6 1:26,1377952,629377,513916,234659,1377952,34,34,0,0,34
2023/5/6 1:27,1377986,629411,513916,234659,1377986,31,30,1,0,31
2023/5/6 1:28,1378017,629441,513917,234659,1378017,32,32,0,0,32
2023/5/6 1:29,1378049,629473,513917,234659,1378049,32,30,1,1,32
2023/5/6 1:30,1378081,629503,513918,234660,1378081,33,33,0,0,33
2023/5/6 1:31,1378114,629536,513918,234660,1378114,31,27,3,1,31
2023/5/6 1:32,1378145,629563,513921,234661,1378145,32,31,0,1,32
2023/5/6 1:33,1378177,629594,513921,234662,1378177,34,33,0,1,34
2023/5/6 1:34,1378211,629627,513921,234663,1378211,30,30,0,0,30
2023/5/6 1:35,1378241,629657,513921,234663,1378241,33,31,0,2,33
2023/5/6 1:36,1378274,629688,513921,234665,1378274,34,34,0,0,34
2023/5/6 1:37,1378308,629722,513921,234665,1378308,32,30,1,1,32
2023/5/6 1:38,1378340,629752,513922,234666,1378340,31,31,0,0,31
2023/5/6 1:39,1378371,629783,513922,234666,1378371,32,29,2,1,32
2023/5/6 1:40,1378403,629812,513924,234667,1378403,32,32,0,0,32
2023/5/6 1:41,1378435,629844,513924,234667,1378435,34,31,3,0,34
2023/5/6 1:42,1378469,629875,513927,234667,1378469,32,32,0,0,32
2023/5/6 1:43,1378501,629907,513927,234667,1378501,32,27,5,0,32
2023/5/6 1:44,1378533,629934,513932,234667,1378533,31,31,0,0,31
2023/5/6 1:45,1378564,629965,513932,234667,1378564,32,30,2,0,32
2023/5/6 1:46,1378596,629995,513934,234667,1378596,34,34,0,0,34
2023/5/6 1:47,1378630,630029,513934,234667,1378630,30,28,2,0,30
2023/5/6 1:48,1378660,630057,513936,234667,1378660,35,35,0,0,35
2023/5/6 1:49,1378695,630092,513936,234667,1378695,31,30,1,0,31
2023/5/6 1:50,1378726,630122,513937,234667,1378726,33,33,0,0,33
2023/5/6 1:51,1378759,630155,513937,234667,1378759,32,30,2,0,32
2023/5/6 1:52,1378791,630185,513939,234667,1378791,33,32,0,1,33
2023/5/6 1:53,1378824,630217,513939,234668,1378824,29,28,1,0,29
2023/5/6 1:54,1378853,630245,513940,234668,1378853,34,34,0,0,34
2023/5/6 1:55,1378887,630279,513940,234668,1378887,33,32,1,0,33
2023/5/6 1:56,1378920,630311,513941,234668,1378920,32,30,0,2,32
2023/5/6 1:57,1378952,630341,513941,234670,1378952,33,32,1,0,33
2023/5/6 1:58,1378985,630373,513942,234670,1378985,31,30,0,1,31
2023/5/6 1:59,1379016,630403,513942,234671,1379016,17,16,1,0,17
2023/5/6 2:00,1379033,630419,513943,234671,1379033,11,11,0,0,11
2023/5/6 2:01,1379044,630430,513943,234671,1379044,10,9,0,1,10
2023/5/6 2:02,1379054,630439,513943,234672,1379054,11,10,0,1,11
2023/5/6 2:03,1379065,630449,513943,234673,1379065,10,8,2,0,10
2023/5/6 2:04,1379075,630457,513945,234673,1379075,10,10,0,0,10
2023/5/6 2:05,1379085,630467,513945,234673,1379085,11,11,0,0,11
2023/5/6 2:06,1379096,630478,513945,234673,1379096,11,11,0,0,11
2023/5/6 2:07,1379107,630489,513945,234673,1379107,10,9,1,0,10
2023/5/6 2:08,1379117,630498,513946,234673,1379117,11,11,0,0,11
2023/5/6 2:09,1379128,630509,513946,234673,1379128,11,10,1,0,11
2023/5/6 2:10,1379139,630519,513947,234673,1379139,10,10,0,0,10
2023/5/6 2:11,1379149,630529,513947,234673,1379149,11,11,0,0,11
2023/5/6 2:13,1379160,630540,513947,234673,1379160,10,10,0,0,10
2023/5/6 2:14,1379170,630550,513947,234673,1379170,11,9,2,0,11
2023/5/6 2:15,1379181,630559,513949,234673,1379181,10,9,0,1,10
2023/5/6 2:16,1379191,630568,513949,234674,1379191,11,10,0,1,11
2023/5/6 2:17,1379202,630578,513949,234675,1379202,11,11,0,0,11
2023/5/6 2:18,1379213,630589,513949,234675,1379213,10,10,0,0,10
2023/5/6 2:19,1379223,630599,513949,234675,1379223,11,11,0,0,11
2023/5/6 2:20,1379234,630610,513949,234675,1379234,10,7,2,1,10
2023/5/6 2:21,1379244,630617,513951,234676,1379244,11,11,0,0,11
2023/5/6 2:22,1379255,630628,513951,234676,1379255,10,9,1,0,10
2023/5/6 2:23,1379265,630637,513952,234676,1379265,11,11,0,0,11
2023/5/6 2:24,1379276,630648,513952,234676,1379276,10,7,3,0,10
2023/5/6 2:25,1379286,630655,513955,234676,1379286,11,9,0,2,11
2023/5/6 2:26,1379297,630664,513955,234678,1379297,11,11,0,0,11
2023/5/6 2:27,1379308,630675,513955,234678,1379308,10,9,0,1,10
2023/5/6 2:28,1379318,630684,513955,234679,1379318,11,10,0,1,11
2023/5/6 2:29,1379329,630694,513955,234680,1379329,10,10,0,0,10
2023/5/6 2:30,1379339,630704,513955,234680,1379339,11,7,3,1,11
2023/5/6 2:31,1379350,630711,513958,234681,1379350,10,10,0,0,10
2023/5/6 2:32,1379360,630721,513958,234681,1379360,11,10,1,0,11
2023/5/6 2:33,1379371,630731,513959,234681,1379371,11,11,0,0,11
2023/5/6 2:34,1379382,630742,513959,234681,1379382,10,8,2,0,10
2023/5/6 2:35,1379392,630750,513961,234681,1379392,11,11,0,0,11
2023/5/6 2:36,1379403,630761,513961,234681,1379403,10,10,0,0,10
2023/5/6 2:37,1379413,630771,513961,234681,1379413,11,11,0,0,11
2023/5/6 2:38,1379424,630782,513961,234681,1379424,12,12,0,0,12
2023/5/6 2:39,1379436,630794,513961,234681,1379436,10,10,0,0,10
2023/5/6 2:40,1379446,630804,513961,234681,1379446,11,11,0,0,11
2023/5/6 2:41,1379457,630815,513961,234681,1379457,10,10,0,0,10
2023/5/6 2:42,1379467,630825,513961,234681,1379467,11,9,2,0,11
2023/5/6 2:43,1379478,630834,513963,234681,1379478,11,11,0,0,11
2023/5/6 2:44,1379489,630845,513963,234681,1379489,10,9,1,0,10
2023/5/6 2:45,1379499,630854,513964,234681,1379499,12,12,0,0,12
2023/5/6 2:46,1379511,630866,513964,234681,1379511,10,9,1,0,10
2023/5/6 2:47,1379521,630875,513965,234681,1379521,11,11,0,0,11
2023/5/6 2:48,1379532,630886,513965,234681,1379532,10,9,0,1,10
2023/5/6 2:49,1379542,630895,513965,234682,1379542,11,11,0,0,11
2023/5/6 2:50,1379553,630906,513965,234682,1379553,10,9,1,0,10
2023/5/6 2:51,1379563,630915,513966,234682,1379563,11,12,0,-1,11
2023/5/6 2:52,1379574,630927,513966,234681,1379574,12,10,2,0,12
2023/5/6 2:53,1379586,630937,513968,234681,1379586,10,10,0,0,10
2023/5/6 2:54,1379596,630947,513968,234681,1379596,11,10,1,0,11
2023/5/6 2:55,1379607,630957,513969,234681,1379607,11,11,0,0,11
2023/5/6 2:56,1379618,630968,513969,234681,1379618,10,10,0,0,10
2023/5/6 2:57,1379628,630978,513969,234681,1379628,11,10,0,1,11
2023/5/6 2:58,1379639,630988,513969,234682,1379639,11,10,1,0,11
2023/5/6 3:00,1379650,630998,513970,234682,1379650,7,7,0,0,7
2023/5/6 3:01,1379657,631005,513970,234682,1379657,7,6,1,0,7
2023/5/6 3:02,1379664,631011,513971,234682,1379664,7,7,0,0,7
2023/5/6 3:03,1379671,631018,513971,234682,1379671,8,7,1,0,8
2023/5/6 3:04,1379679,631025,513972,234682,1379679,6,6,0,0,6
2023/5/6 3:05,1379685,631031,513972,234682,1379685,8,7,0,1,8
2023/5/6 3:06,1379693,631038,513972,234683,1379693,6,6,0,0,6
2023/5/6 3:07,1379699,631044,513972,234683,1379699,9,5,2,2,9
2023/5/6 3:08,1379708,631049,513974,234685,1379708,6,6,0,0,6
2023/5/6 3:09,1379714,631055,513974,234685,1379714,7,6,0,1,7
2023/5/6 3:10,1379721,631061,513974,234686,1379721,7,7,0,0,7
2023/5/6 3:11,1379728,631068,513974,234686,1379728,8,8,0,0,8
2023/5/6 3:12,1379736,631076,513974,234686,1379736,6,6,0,0,6
2023/5/6 3:13,1379742,631082,513974,234686,1379742,8,8,0,0,8
2023/5/6 3:14,1379750,631090,513974,234686,1379750,7,7,0,0,7
2023/5/6 3:15,1379757,631097,513974,234686,1379757,6,6,0,0,6
2023/5/6 3:16,1379763,631103,513974,234686,1379763,8,8,0,0,8
2023/5/6 3:17,1379771,631111,513974,234686,1379771,6,5,0,1,6
2023/5/6 3:18,1379777,631116,513974,234687,1379777,7,7,0,0,7
2023/5/6 3:19,1379784,631123,513974,234687,1379784,8,7,0,1,8
2023/5/6 3:20,1379792,631130,513974,234688,1379792,6,5,0,1,6
2023/5/6 3:21,1379798,631135,513974,234689,1379798,7,6,1,0,7
2023/5/6 3:22,1379805,631141,513975,234689,1379805,8,7,0,1,8
2023/5/6 3:23,1379813,631148,513975,234690,1379813,7,7,0,0,7
2023/5/6 3:24,1379820,631155,513975,234690,1379820,7,7,0,0,7
2023/5/6 3:25,1379827,631162,513975,234690,1379827,7,6,1,0,7
2023/5/6 3:26,1379834,631168,513976,234690,1379834,7,7,0,0,7
2023/5/6 3:27,1379841,631175,513976,234690,1379841,7,7,0,0,7
2023/5/6 3:28,1379848,631182,513976,234690,1379848,7,7,0,0,7
2023/5/6 3:29,1379855,631189,513976,234690,1379855,7,7,0,0,7
2023/5/6 3:30,1379862,631196,513976,234690,1379862,7,7,0,0,7
2023/5/6 3:31,1379869,631203,513976,234690,1379869,7,7,0,0,7
2023/5/6 3:32,1379876,631210,513976,234690,1379876,7,7,0,0,7
2023/5/6 3:33,1379883,631217,513976,234690,1379883,7,7,0,0,7
2023/5/6 3:34,1379890,631224,513976,234690,1379890,7,7,0,0,7
2023/5/6 3:35,1379897,631231,513976,234690,1379897,7,4,2,1,7
2023/5/6 3:36,1379904,631235,513978,234691,1379904,7,7,0,0,7
2023/5/6 3:37,1379911,631242,513978,234691,1379911,7,6,1,0,7
2023/5/6 3:38,1379918,631248,513979,234691,1379918,7,7,0,0,7
2023/5/6 3:39,1379925,631255,513979,234691,1379925,7,6,1,0,7
2023/5/6 3:40,1379932,631261,513980,234691,1379932,7,7,0,0,7
2023/5/6 3:41,1379939,631268,513980,234691,1379939,7,6,1,0,7
2023/5/6 3:42,1379946,631274,513981,234691,1379946,7,8,0,-1,7
2023/5/6 3:43,1379953,631282,513981,234690,1379953,7,7,0,0,7
2023/5/6 3:44,1379960,631289,513981,234690,1379960,7,7,0,0,7
2023/5/6 3:46,1379967,631296,513981,234690,1379967,7,7,0,0,7
2023/5/6 3:47,1379974,631303,513981,234690,1379974,8,8,0,0,8
2023/5/6 3:48,1379982,631311,513981,234690,1379982,7,6,1,0,7
2023/5/6 3:49,1379989,631317,513982,234690,1379989,7,6,0,1,7
2023/5/6 3:50,1379996,631323,513982,234691,1379996,7,7,0,0,7
2023/5/6 3:51,1380003,631330,513982,234691,1380003,7,7,0,0,7
2023/5/6 3:52,1380010,631337,513982,234691,1380010,7,7,0,0,7
2023/5/6 3:53,1380017,631344,513982,234691,1380017,7,7,0,0,7
2023/5/6 3:54,1380024,631351,513982,234691,1380024,7,5,2,0,7
2023/5/6 3:55,1380031,631356,513984,234691,1380031,7,7,0,0,7
2023/5/6 3:56,1380038,631363,513984,234691,1380038,7,7,0,0,7
2023/5/6 3:57,1380045,631370,513984,234691,1380045,7,7,0,0,7
2023/5/6 3:58,1380052,631377,513984,234691,1380052,7,7,0,0,7
2023/5/6 3:59,1380059,631384,513984,234691,1380059,9,9,0,0,9
2023/5/6 4:00,1380068,631393,513984,234691,1380068,10,10,0,0,10
2023/5/6 4:01,1380078,631403,513984,234691,1380078,11,11,0,0,11
2023/5/6 4:02,1380089,631414,513984,234691,1380089,10,10,0,0,10
2023/5/6 4:03,1380099,631424,513984,234691,1380099,11,11,0,0,11
2023/5/6 4:04,1380110,631435,513984,234691,1380110,11,11,0,0,11
2023/5/6 4:05,1380121,631446,513984,234691,1380121,11,11,0,0,11
2023/5/6 4:06,1380132,631457,513984,234691,1380132,10,9,1,0,10
2023/5/6 4:07,1380142,631466,513985,234691,1380142,11,11,0,0,11
2023/5/6 4:08,1380153,631477,513985,234691,1380153,11,11,0,0,11
2023/5/6 4:09,1380164,631488,513985,234691,1380164,10,10,0,0,10
2023/5/6 4:10,1380174,631498,513985,234691,1380174,12,10,1,1,12
2023/5/6 4:11,1380186,631508,513986,234692,1380186,10,10,0,0,10
2023/5/6 4:12,1380196,631518,513986,234692,1380196,11,11,0,0,11
2023/5/6 4:13,1380207,631529,513986,234692,1380207,11,11,0,0,11
2023/5/6 4:14,1380218,631540,513986,234692,1380218,11,11,0,0,11
2023/5/6 4:15,1380229,631551,513986,234692,1380229,10,9,0,1,10
2023/5/6 4:16,1380239,631560,513986,234693,1380239,12,11,1,0,12
2023/5/6 4:17,1380251,631571,513987,234693,1380251,10,10,0,0,10
2023/5/6 4:18,1380261,631581,513987,234693,1380261,11,11,0,0,11
2023/5/6 4:19,1380272,631592,513987,234693,1380272,11,11,0,0,11
2023/5/6 4:20,1380283,631603,513987,234693,1380283,11,11,0,0,11
2023/5/6 4:21,1380294,631614,513987,234693,1380294,10,10,0,0,10
2023/5/6 4:22,1380304,631624,513987,234693,1380304,11,11,0,0,11
2023/5/6 4:23,1380315,631635,513987,234693,1380315,10,10,0,0,10
2023/5/6 4:24,1380325,631645,513987,234693,1380325,12,12,0,0,12
2023/5/6 4:25,1380337,631657,513987,234693,1380337,10,10,0,0,10
2023/5/6 4:26,1380347,631667,513987,234693,1380347,11,11,0,0,11
2023/5/6 4:27,1380358,631678,513987,234693,1380358,10,9,0,1,10
2023/5/6 4:28,1380368,631687,513987,234694,1380368,11,10,1,0,11
2023/5/6 4:29,1380379,631697,513988,234694,1380379,11,10,0,1,11
2023/5/6 4:30,1380390,631707,513988,234695,1380390,11,10,1,0,11
2023/5/6 4:32,1380401,631717,513989,234695,1380401,11,11,0,0,11
2023/5/6 4:33,1380412,631728,513989,234695,1380412,11,10,1,0,11
2023/5/6 4:34,1380423,631738,513990,234695,1380423,10,10,0,0,10
2023/5/6 4:35,1380433,631748,513990,234695,1380433,11,11,0,0,11
2023/5/6 4:36,1380444,631759,513990,234695,1380444,11,11,0,0,11
2023/5/6 4:37,1380455,631770,513990,234695,1380455,11,11,0,0,11
2023/5/6 4:38,1380466,631781,513990,234695,1380466,10,10,0,0,10
2023/5/6 4:39,1380476,631791,513990,234695,1380476,11,11,0,0,11
2023/5/6 4:40,1380487,631802,513990,234695,1380487,11,11,0,0,11
2023/5/6 4:41,1380498,631813,513990,234695,1380498,11,11,0,0,11
2023/5/6 4:42,1380509,631824,513990,234695,1380509,11,11,0,0,11
2023/5/6 4:43,1380520,631835,513990,234695,1380520,10,10,0,0,10
2023/5/6 4:44,1380530,631845,513990,234695,1380530,11,11,0,0,11
2023/5/6 4:45,1380541,631856,513990,234695,1380541,11,11,0,0,11
2023/5/6 4:46,1380552,631867,513990,234695,1380552,10,10,0,0,10
2023/5/6 4:47,1380562,631877,513990,234695,1380562,11,9,2,0,11
2023/5/6 4:48,1380573,631886,513992,234695,1380573,11,11,0,0,11
2023/5/6 4:49,1380584,631897,513992,234695,1380584,11,10,1,0,11
2023/5/6 4:50,1380595,631907,513993,234695,1380595,10,9,0,1,10
2023/5/6 4:51,1380605,631916,513993,234696,1380605,11,12,0,-1,11
2023/5/6 4:52,1380616,631928,513993,234695,1380616,11,11,0,0,11
2023/5/6 4:53,1380627,631939,513993,234695,1380627,11,11,0,0,11
2023/5/6 4:54,1380638,631950,513993,234695,1380638,10,10,0,0,10
2023/5/6 4:55,1380648,631960,513993,234695,1380648,11,11,0,0,11
2023/5/6 4:56,1380659,631971,513993,234695,1380659,11,11,0,0,11
2023/5/6 4:57,1380670,631982,513993,234695,1380670,11,11,0,0,11
2023/5/6 4:58,1380681,631993,513993,234695,1380681,10,10,0,0,10
2023/5/6 4:59,1380691,632003,513993,234695,1380691,18,18,0,0,18
2023/5/6 5:00,1380709,632021,513993,234695,1380709,27,27,0,0,27
2023/5/6 5:01,1380736,632048,513993,234695,1380736,25,24,1,0,25
2023/5/6 5:02,1380761,632072,513994,234695,1380761,24,24,0,0,24
2023/5/6 5:03,1380785,632096,513994,234695,1380785,27,27,0,0,27
2023/5/6 5:04,1380812,632123,513994,234695,1380812,26,26,0,0,26
2023/5/6 5:05,1380838,632149,513994,234695,1380838,25,24,1,0,25
2023/5/6 5:06,1380863,632173,513995,234695,1380863,26,26,0,0,26
2023/5/6 5:07,1380889,632199,513995,234695,1380889,25,25,0,0,25
2023/5/6 5:08,1380914,632224,513995,234695,1380914,26,26,0,0,26
2023/5/6 5:09,1380940,632250,513995,234695,1380940,25,25,0,0,25
2023/5/6 5:10,1380965,632275,513995,234695,1380965,25,25,0,0,25
2023/5/6 5:11,1380990,632300,513995,234695,1380990,24,24,0,0,24
2023/5/6 5:12,1381014,632324,513995,234695,1381014,27,27,0,0,27
2023/5/6 5:13,1381041,632351,513995,234695,1381041,25,25,0,0,25
2023/5/6 5:14,1381066,632376,513995,234695,1381066,25,25,0,0,25
2023/5/6 5:15,1381091,632401,513995,234695,1381091,25,25,0,0,25
2023/5/6 5:16,1381116,632426,513995,234695,1381116,27,27,0,0,27
2023/5/6 5:17,1381143,632453,513995,234695,1381143,24,23,1,0,24
2023/5/6 5:19,1381167,632476,513996,234695,1381167,25,25,0,0,25
2023/5/6 5:20,1381192,632501,513996,234695,1381192,25,25,0,0,25
2023/5/6 5:21,1381217,632526,513996,234695,1381217,25,25,0,0,25
2023/5/6 5:22,1381242,632551,513996,234695,1381242,27,27,0,0,27
2023/5/6 5:23,1381269,632578,513996,234695,1381269,25,25,0,0,25
2023/5/6 5:24,1381294,632603,513996,234695,1381294,25,24,1,0,25
2023/5/6 5:25,1381319,632627,513997,234695,1381319,26,26,0,0,26
2023/5/6 5:26,1381345,632653,513997,234695,1381345,24,23,1,0,24
2023/5/6 5:27,1381369,632676,513998,234695,1381369,26,26,0,0,26
2023/5/6 5:28,1381395,632702,513998,234695,1381395,26,26,0,0,26
2023/5/6 5:29,1381421,632728,513998,234695,1381421,25,24,0,1,25
2023/5/6 5:30,1381446,632752,513998,234696,1381446,26,25,0,1,26
2023/5/6 5:31,1381472,632777,513998,234697,1381472,25,25,0,0,25
2023/5/6 5:32,1381497,632802,513998,234697,1381497,25,25,0,0,25
2023/5/6 5:33,1381522,632827,513998,234697,1381522,25,25,0,0,25
2023/5/6 5:34,1381547,632852,513998,234697,1381547,24,23,1,0,24
2023/5/6 5:35,1381571,632875,513999,234697,1381571,28,28,0,0,28
2023/5/6 5:36,1381599,632903,513999,234697,1381599,24,23,1,0,24
2023/5/6 5:37,1381623,632926,514000,234697,1381623,25,25,0,0,25
2023/5/6 5:38,1381648,632951,514000,234697,1381648,26,26,0,0,26
2023/5/6 5:39,1381674,632977,514000,234697,1381674,26,26,0,0,26
2023/5/6 5:40,1381700,633003,514000,234697,1381700,25,24,1,0,25
2023/5/6 5:41,1381725,633027,514001,234697,1381725,25,25,0,0,25
2023/5/6 5:42,1381750,633052,514001,234697,1381750,25,24,1,0,25
2023/5/6 5:43,1381775,633076,514002,234697,1381775,26,25,1,0,26
2023/5/6 5:44,1381801,633101,514003,234697,1381801,25,25,0,0,25
2023/5/6 5:45,1381826,633126,514003,234697,1381826,25,25,0,0,25
2023/5/6 5:46,1381851,633151,514003,234697,1381851,24,24,0,0,24
2023/5/6 5:47,1381875,633175,514003,234697,1381875,26,26,0,0,26
2023/5/6 5:48,1381901,633201,514003,234697,1381901,26,26,0,0,26
2023/5/6 5:49,1381927,633227,514003,234697,1381927,25,25,0,0,25
2023/5/6 5:50,1381952,633252,514003,234697,1381952,26,26,0,0,26
2023/5/6 5:51,1381978,633278,514003,234697,1381978,26,25,0,1,26
2023/5/6 5:52,1382004,633303,514003,234698,1382004,24,23,0,1,24
2023/5/6 5:53,1382028,633326,514003,234699,1382028,25,24,0,1,25
2023/5/6 5:54,1382053,633350,514003,234700,1382053,26,26,0,0,26
2023/5/6 5:55,1382079,633376,514003,234700,1382079,26,26,0,0,26
2023/5/6 5:56,1382105,633402,514003,234700,1382105,24,24,0,0,24
2023/5/6 5:57,1382129,633426,514003,234700,1382129,25,25,0,0,25
2023/5/6 5:58,1382154,633451,514003,234700,1382154,26,26,0,0,26
2023/5/6 5:59,1382180,633477,514003,234700,1382180,17,17,0,0,17
2023/5/6 6:00,1382197,633494,514003,234700,1382197,15,15,0,0,15
2023/5/6 6:01,1382212,633509,514003,234700,1382212,14,14,0,0,14
2023/5/6 6:02,1382226,633523,514003,234700,1382226,15,15,0,0,15
2023/5/6 6:03,1382241,633538,514003,234700,1382241,15,13,2,0,15
2023/5/6 6:04,1382256,633551,514005,234700,1382256,14,14,0,0,14
2023/5/6 6:06,1382270,633565,514005,234700,1382270,15,15,0,0,15
2023/5/6 6:07,1382285,633580,514005,234700,1382285,16,16,0,0,16
2023/5/6 6:08,1382301,633596,514005,234700,1382301,15,15,0,0,15
2023/5/6 6:09,1382316,633611,514005,234700,1382316,15,15,0,0,15
2023/5/6 6:10,1382331,633626,514005,234700,1382331,15,15,0,0,15
2023/5/6 6:11,1382346,633641,514005,234700,1382346,15,15,0,0,15
2023/5/6 6:12,1382361,633656,514005,234700,1382361,14,14,0,0,14
2023/5/6 6:13,1382375,633670,514005,234700,1382375,14,14,0,0,14
2023/5/6 6:14,1382389,633684,514005,234700,1382389,16,13,3,0,16
2023/5/6 6:15,1382405,633697,514008,234700,1382405,14,14,0,0,14
2023/5/6 6:16,1382419,633711,514008,234700,1382419,15,15,0,0,15
2023/5/6 6:17,1382434,633726,514008,234700,1382434,15,15,0,0,15
2023/5/6 6:18,1382449,633741,514008,234700,1382449,14,14,0,0,14
2023/5/6 6:19,1382463,633755,514008,234700,1382463,15,15,0,0,15
2023/5/6 6:20,1382478,633770,514008,234700,1382478,15,15,0,0,15
2023/5/6 6:21,1382493,633785,514008,234700,1382493,15,15,0,0,15
2023/5/6 6:22,1382508,633800,514008,234700,1382508,14,14,0,0,14
2023/5/6 6:23,1382522,633814,514008,234700,1382522,16,13,3,0,16
2023/5/6 6:24,1382538,633827,514011,234700,1382538,14,13,0,1,14
2023/5/6 6:25,1382552,633840,514011,234701,1382552,15,15,0,0,15
2023/5/6 6:26,1382567,633855,514011,234701,1382567,15,15,0,0,15
2023/5/6 6:27,1382582,633870,514011,234701,1382582,15,15,0,0,15
2023/5/6 6:28,1382597,633885,514011,234701,1382597,15,15,0,0,15
2023/5/6 6:29,1382612,633900,514011,234701,1382612,14,14,0,0,14
2023/5/6 6:30,1382626,633914,514011,234701,1382626,15,15,0,0,15
2023/5/6 6:31,1382641,633929,514011,234701,1382641,15,15,0,0,15
2023/5/6 6:32,1382656,633944,514011,234701,1382656,15,15,0,0,15
2023/5/6 6:33,1382671,633959,514011,234701,1382671,14,9,5,0,14
2023/5/6 6:34,1382685,633968,514016,234701,1382685,15,14,0,1,15
2023/5/6 6:35,1382700,633982,514016,234702,1382700,14,14,0,0,14
