时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/11 18:42,125419,,465371,178159,768949,15,0,7,3,25
2023/4/11 18:43,125434,,465378,178162,768974,15,0,0,1,16
2023/4/11 18:44,125449,,465378,178163,768990,16,0,5,2,23
2023/4/11 18:45,125465,,465383,178165,769013,15,0,0,1,16
2023/4/11 18:46,125480,,465383,178166,769029,16,0,3,6,25
2023/4/11 18:47,125496,,465386,178172,769054,17,0,0,3,20
2023/4/11 18:48,125513,,465386,178175,769074,16,0,3,3,22
2023/4/11 18:49,125529,,465389,178178,769096,15,0,5,3,23
2023/4/11 18:50,125544,,465394,178181,769119,15,0,0,3,18
2023/4/11 18:51,125559,,465394,178184,769137,15,0,9,2,26
2023/4/11 18:52,125574,,465403,178186,769163,16,0,7,2,25
2023/4/11 18:53,125590,,465410,178188,769188,16,0,0,0,16
2023/4/11 18:54,125606,,465410,178188,769204,15,0,5,3,23
2023/4/11 18:55,125621,,465415,178191,769227,14,0,0,2,16
2023/4/11 18:56,125635,,465415,178193,769243,16,0,8,2,26
2023/4/11 18:57,125651,,465423,178195,769269,15,0,0,5,20
2023/4/11 18:58,125666,,465423,178200,769289,17,0,6,1,24
2023/4/11 18:59,125683,,465429,178201,769313,20,0,0,4,24
2023/4/11 19:00,125703,,465429,178205,769337,23,0,0,6,29
2023/4/11 19:01,125726,,465429,178211,769366,23,0,0,0,23
2023/4/11 19:02,125749,,465429,178211,769389,23,0,0,3,26
2023/4/11 19:03,125772,,465429,178214,769415,22,0,0,2,24
2023/4/11 19:04,125794,,465429,178216,769439,22,0,14,4,40
2023/4/11 19:05,125816,,465443,178220,769479,23,0,3,0,26
2023/4/11 19:06,125839,,465446,178220,769505,23,0,0,4,27
2023/4/11 19:07,125862,,465446,178224,769532,22,0,6,3,31
2023/4/11 19:09,125884,,465452,178227,769563,25,0,0,4,29
2023/4/11 19:10,125909,,465452,178231,769592,22,0,5,2,29
2023/4/11 19:11,125931,,465457,178233,769621,22,0,0,2,24
2023/4/11 19:12,125953,,465457,178235,769645,22,0,6,1,29
2023/4/11 19:13,125975,,465463,178236,769674,24,0,2,4,30
2023/4/11 19:14,125999,,465465,178240,769704,22,0,0,0,22
2023/4/11 19:15,126021,,465465,178240,769726,24,0,10,2,36
2023/4/11 19:16,126045,,465475,178242,769762,22,0,0,3,25
2023/4/11 19:17,126067,,465475,178245,769787,23,0,7,2,32
2023/4/11 19:18,126090,,465482,178247,769819,23,0,0,1,24
2023/4/11 19:19,126113,,465482,178248,769843,21,0,3,2,26
2023/4/11 19:20,126134,,465485,178250,769869,23,0,0,0,23
2023/4/11 19:21,126157,,465485,178250,769892,24,0,9,3,36
2023/4/11 19:22,126181,,465494,178253,769928,21,0,0,1,22
2023/4/11 19:23,126202,,465494,178254,769950,23,0,3,2,28
2023/4/11 19:24,126225,,465497,178256,769978,22,0,1,3,26
2023/4/11 19:25,126247,,465498,178259,770004,24,0,0,2,26
2023/4/11 19:26,126271,,465498,178261,770030,23,0,4,1,28
2023/4/11 19:27,126294,,465502,178262,770058,22,0,0,1,23
2023/4/11 19:28,126316,,465502,178263,770081,24,0,1,3,28
2023/4/11 19:29,126340,,465503,178266,770109,23,0,0,1,24
2023/4/11 19:30,126363,,465503,178267,770133,21,0,5,3,29
2023/4/11 19:31,126384,,465508,178270,770162,25,0,0,4,29
2023/4/11 19:32,126409,,465508,178274,770191,22,0,6,2,30
2023/4/11 19:33,126431,,465514,178276,770221,23,0,0,3,26
2023/4/11 19:34,126454,,465514,178279,770247,22,0,0,2,24
2023/4/11 19:35,126476,,465514,178281,770271,23,0,0,1,24
2023/4/11 19:36,126499,,465514,178282,770295,23,0,0,1,24
2023/4/11 19:37,126522,,465514,178283,770319,23,0,0,2,25
2023/4/11 19:38,126545,,465514,178285,770344,22,0,0,1,23
2023/4/11 19:39,126567,,465514,178286,770367,24,0,0,3,27
2023/4/11 19:40,126591,,465514,178289,770394,22,0,25,6,53
2023/4/11 19:41,126613,,465539,178295,770447,22,0,3,1,26
2023/4/11 19:42,126635,,465542,178296,770473,24,0,0,5,29
2023/4/11 19:43,126659,,465542,178301,770502,23,0,10,2,35
2023/4/11 19:44,126682,,465552,178303,770537,22,0,0,4,26
2023/4/11 19:45,126704,,465552,178307,770563,24,0,5,2,31
2023/4/11 19:46,126728,,465557,178309,770594,23,0,0,2,25
2023/4/11 19:47,126751,,465557,178311,770619,22,0,7,1,30
2023/4/11 19:48,126773,,465564,178312,770649,23,0,0,2,25
2023/4/11 19:49,126796,,465564,178314,770674,22,0,8,1,31
2023/4/11 19:50,126818,,465572,178315,770705,22,0,0,2,24
2023/4/11 19:51,126840,,465572,178317,770729,24,0,11,5,40
2023/4/11 19:52,126864,,465583,178322,770769,22,0,0,1,23
2023/4/11 19:53,126886,,465583,178323,770792,23,0,0,4,27
2023/4/11 19:54,126909,,465583,178327,770819,22,0,8,4,34
2023/4/11 19:56,126931,,465591,178331,770853,25,0,0,4,29
2023/4/11 19:57,126956,,465591,178335,770882,22,0,3,2,27
2023/4/11 19:58,126978,,465594,178337,770909,23,0,0,1,24
2023/4/11 19:59,127001,,465594,178338,770933,21,0,6,5,32
2023/4/11 20:00,127022,,465600,178343,770965,21,0,0,5,26
2023/4/11 20:01,127043,,465600,178348,770991,19,0,3,1,23
2023/4/11 20:02,127062,,465603,178349,771014,19,0,0,3,22
2023/4/11 20:03,127081,,465603,178352,771036,19,0,5,4,28
2023/4/11 20:04,127100,,465608,178356,771064,20,0,0,3,23
2023/4/11 20:05,127120,,465608,178359,771087,19,0,4,3,26
2023/4/11 20:06,127139,,465612,178362,771113,18,0,0,3,21
2023/4/11 20:07,127157,,465612,178365,771134,19,0,1,3,23
2023/4/11 20:08,127176,,465613,178368,771157,20,0,0,6,26
2023/4/11 20:09,127196,,465613,178374,771183,19,0,3,2,24
2023/4/11 20:10,127215,,465616,178376,771207,19,0,0,1,20
2023/4/11 20:11,127234,,465616,178377,771227,20,0,6,1,27
2023/4/11 20:12,127254,,465622,178378,771254,19,0,0,3,22
2023/4/11 20:13,127273,,465622,178381,771276,18,0,2,6,26
2023/4/11 20:14,127291,,465624,178387,771302,19,0,0,0,19
2023/4/11 20:15,127310,,465624,178387,771321,19,0,5,4,28
2023/4/11 20:16,127329,,465629,178391,771349,20,0,0,3,23
2023/4/11 20:17,127349,,465629,178394,771372,20,0,6,3,29
2023/4/11 20:18,127369,,465635,178397,771401,19,0,0,3,22
2023/4/11 20:19,127388,,465635,178400,771423,20,0,11,0,31
2023/4/11 20:20,127408,,465646,178400,771454,19,0,0,2,21
2023/4/11 20:21,127427,,465646,178402,771475,19,0,6,4,29
2023/4/11 20:22,127446,,465652,178406,771504,19,0,0,5,24
2023/4/11 20:23,127465,,465652,178411,771528,20,0,5,4,29
2023/4/11 20:24,127485,,465657,178415,771557,20,0,0,1,21
2023/4/11 20:25,127505,,465657,178416,771578,19,0,8,2,29
2023/4/11 20:26,127524,,465665,178418,771607,19,0,3,3,25
2023/4/11 20:27,127543,,465668,178421,771632,18,0,0,1,19
2023/4/11 20:28,127561,,465668,178422,771651,21,0,2,0,23
2023/4/11 20:29,127582,,465670,178422,771674,20,0,0,2,22
2023/4/11 20:30,127602,,465670,178424,771696,19,0,4,0,23
2023/4/11 20:31,127621,,465674,178424,771719,18,0,0,3,21
2023/4/11 20:32,127639,,465674,178427,771740,22,0,6,2,30
2023/4/11 20:33,127661,,465680,178429,771770,20,0,0,2,22
2023/4/11 20:34,127681,,465680,178431,771792,17,0,8,4,29
2023/4/11 20:35,127698,,465688,178435,771821,23,0,0,2,25
2023/4/11 20:36,127721,,465688,178437,771846,19,0,7,1,27
2023/4/11 20:37,127740,,465695,178438,771873,19,0,0,1,20
2023/4/11 20:38,127759,,465695,178439,771893,19,0,0,2,21
2023/4/11 20:39,127778,,465695,178441,771914,20,0,0,0,20
2023/4/11 20:40,127798,,465695,178441,771934,19,0,2,1,22
2023/4/11 20:41,127817,,465697,178442,771956,18,0,0,0,18
2023/4/11 20:42,127835,,465697,178442,771974,20,0,2,4,26
2023/4/11 20:44,127855,,465699,178446,772000,20,0,0,4,24
2023/4/11 20:45,127875,,465699,178450,772024,19,0,2,1,22
2023/4/11 20:46,127894,,465701,178451,772046,19,0,2,5,26
2023/4/11 20:47,127913,,465703,178456,772072,20,0,2,2,24
2023/4/11 20:48,127933,,465705,178458,772096,19,0,0,1,20
2023/4/11 20:49,127952,,465705,178459,772116,19,0,4,3,26
2023/4/11 20:50,127971,,465709,178462,772142,19,0,0,5,24
2023/4/11 20:51,127990,,465709,178467,772166,20,0,13,3,36
2023/4/11 20:52,128010,,465722,178470,772202,21,0,0,3,24
2023/4/11 20:53,128031,,465722,178473,772226,20,0,7,2,29
2023/4/11 20:54,128051,,465729,178475,772255,20,0,0,4,24
2023/4/11 20:55,128071,,465729,178479,772279,21,0,3,2,26
2023/4/11 20:56,128092,,465732,178481,772305,19,0,0,2,21
2023/4/11 20:57,128111,,465732,178483,772326,20,0,7,3,30
2023/4/11 20:58,128131,,465739,178486,772356,22,0,2,3,27
2023/4/11 20:59,128153,,465741,178489,772383,16,0,0,1,17
2023/4/11 21:00,128169,,465741,178490,772400,7,0,10,1,18
2023/4/11 21:01,128176,,465751,178491,772418,7,0,4,1,12
2023/4/11 21:02,128183,,465755,178492,772430,10,0,0,2,12
2023/4/11 21:03,128193,,465755,178494,772442,8,0,7,2,17
2023/4/11 21:04,128201,,465762,178496,772459,7,0,0,5,12
2023/4/11 21:05,128208,,465762,178501,772471,7,0,8,5,20
2023/4/11 21:06,128215,,465770,178506,772491,8,0,4,0,12
2023/4/11 21:07,128223,,465774,178506,772503,7,0,0,3,10
2023/4/11 21:08,128230,,465774,178509,772513,8,0,7,4,19
2023/4/11 21:09,128238,,465781,178513,772532,8,0,0,6,14
2023/4/11 21:10,128246,,465781,178519,772546,8,0,9,0,17
2023/4/11 21:11,128254,,465790,178519,772563,7,0,5,6,18
2023/4/11 21:12,128261,,465795,178525,772581,8,0,0,5,13
2023/4/11 21:13,128269,,465795,178530,772594,8,0,4,2,14
2023/4/11 21:14,128277,,465799,178532,772608,8,0,0,2,10
2023/4/11 21:15,128285,,465799,178534,772618,9,0,4,3,16
2023/4/11 21:16,128294,,465803,178537,772634,8,0,0,1,9
2023/4/11 21:17,128302,,465803,178538,772643,7,0,0,1,8
2023/4/11 21:18,128309,,465803,178539,772651,9,0,0,2,11
2023/4/11 21:19,128318,,465803,178541,772662,8,0,0,7,15
2023/4/11 21:20,128326,,465803,178548,772677,8,0,0,3,11
2023/4/11 21:21,128334,,465803,178551,772688,7,0,0,2,9
2023/4/11 21:22,128341,,465803,178553,772697,7,0,0,3,10
2023/4/11 21:23,128348,,465803,178556,772707,8,0,0,3,11
2023/4/11 21:24,128356,,465803,178559,772718,7,0,35,5,47
2023/4/11 21:25,128363,,465838,178564,772765,7,0,0,3,10
2023/4/11 21:26,128370,,465838,178567,772775,9,0,9,1,19
2023/4/11 21:27,128379,,465847,178568,772794,7,0,0,3,10
2023/4/11 21:28,128386,,465847,178571,772804,7,0,2,2,11
2023/4/11 21:29,128393,,465849,178573,772815,7,0,0,8,15
2023/4/11 21:31,128400,,465849,178581,772830,8,0,6,4,18
2023/4/11 21:32,128408,,465855,178585,772848,8,0,3,0,11
2023/4/11 21:33,128416,,465858,178585,772859,7,0,0,1,8
2023/4/11 21:34,128423,,465858,178586,772867,7,0,8,1,16
2023/4/11 21:35,128430,,465866,178587,772883,8,0,0,0,8
2023/4/11 21:36,128438,,465866,178587,772891,7,0,8,2,17
2023/4/11 21:37,128445,,465874,178589,772908,7,0,0,2,9
2023/4/11 21:38,128452,,465874,178591,772917,10,0,10,8,28
2023/4/11 21:39,128462,,465884,178599,772945,8,0,0,2,10
2023/4/11 21:40,128470,,465884,178601,772955,8,0,9,5,22
2023/4/11 21:41,128478,,465893,178606,772977,8,0,0,3,11
2023/4/11 21:42,128486,,465893,178609,772988,10,0,7,0,17
2023/4/11 21:43,128496,,465900,178609,773005,7,0,0,5,12
2023/4/11 21:44,128503,,465900,178614,773017,8,0,7,8,23
2023/4/11 21:45,128511,,465907,178622,773040,6,0,0,4,10
2023/4/11 21:46,128517,,465907,178626,773050,9,0,5,4,18
2023/4/11 21:47,128526,,465912,178630,773068,7,0,0,5,12
2023/4/11 21:48,128533,,465912,178635,773080,8,0,6,3,17
2023/4/11 21:49,128541,,465918,178638,773097,8,0,0,2,10
2023/4/11 21:50,128549,,465918,178640,773107,7,0,5,3,15
2023/4/11 21:51,128556,,465923,178643,773122,7,0,0,1,8
2023/4/11 21:52,128563,,465923,178644,773130,8,0,8,0,16
2023/4/11 21:53,128571,,465931,178644,773146,7,0,0,2,9
2023/4/11 21:54,128578,,465931,178646,773155,7,0,10,4,21
2023/4/11 21:55,128585,,465941,178650,773176,7,0,7,4,18
2023/4/11 21:56,128592,,465948,178654,773194,8,0,0,1,9
2023/4/11 21:57,128600,,465948,178655,773203,8,0,2,2,12
2023/4/11 21:58,128608,,465950,178657,773215,7,0,0,1,8
2023/4/11 21:59,128615,,465950,178658,773223,17,0,10,5,32
2023/4/11 22:00,128632,,465960,178663,773255,25,0,0,3,28
2023/4/11 22:01,128657,,465960,178666,773283,23,0,6,3,32
2023/4/11 22:02,128680,,465966,178669,773315,26,0,0,2,28
2023/4/11 22:03,128706,,465966,178671,773343,23,0,11,2,36
2023/4/11 22:04,128729,,465977,178673,773379,24,0,0,3,27
2023/4/11 22:05,128753,,465977,178676,773406,22,0,6,0,28
2023/4/11 22:06,128775,,465983,178676,773434,25,0,0,2,27
2023/4/11 22:07,128800,,465983,178678,773461,26,0,5,3,34
2023/4/11 22:08,128826,,465988,178681,773495,23,0,2,3,28
2023/4/11 22:09,128849,,465990,178684,773523,23,0,0,4,27
2023/4/11 22:10,128872,,465990,178688,773550,25,0,8,3,36
2023/4/11 22:11,128897,,465998,178691,773586,27,0,0,1,28
2023/4/11 22:12,128924,,465998,178692,773614,23,0,5,3,31
2023/4/11 22:13,128947,,466003,178695,773645,24,0,0,1,25
2023/4/11 22:14,128971,,466003,178696,773670,24,0,8,2,34
2023/4/11 22:15,128995,,466011,178698,773704,24,0,0,2,26
2023/4/11 22:16,129019,,466011,178700,773730,25,0,7,5,37
2023/4/11 22:18,129044,,466018,178705,773767,24,0,0,2,26
2023/4/11 22:19,129068,,466018,178707,773793,25,0,10,5,40
2023/4/11 22:20,129093,,466028,178712,773833,26,0,0,4,30
2023/4/11 22:21,129119,,466028,178716,773863,23,0,8,4,35
2023/4/11 22:22,129142,,466036,178720,773898,24,0,0,2,26
2023/4/11 22:23,129166,,466036,178722,773924,26,0,6,5,37
2023/4/11 22:24,129192,,466042,178727,773961,23,0,0,2,25
2023/4/11 22:25,129215,,466042,178729,773986,24,0,9,3,36
2023/4/11 22:26,129239,,466051,178732,774022,26,0,0,5,31
2023/4/11 22:27,129265,,466051,178737,774053,24,0,7,3,34
2023/4/11 22:28,129289,,466058,178740,774087,25,0,0,5,30
2023/4/11 22:29,129314,,466058,178745,774117,26,0,8,3,37
2023/4/11 22:30,129340,,466066,178748,774154,22,0,0,3,25
2023/4/11 22:31,129362,,466066,178751,774179,25,0,5,2,32
2023/4/11 22:32,129387,,466071,178753,774211,24,0,9,3,36
2023/4/11 22:33,129411,,466080,178756,774247,23,0,0,5,28
2023/4/11 22:34,129434,,466080,178761,774275,25,0,6,4,35
2023/4/11 22:35,129459,,466086,178765,774310,25,0,0,6,31
2023/4/11 22:36,129484,,466086,178771,774341,23,0,7,1,31
2023/4/11 22:37,129507,,466093,178772,774372,23,0,2,0,25
2023/4/11 22:38,129530,,466095,178772,774397,25,0,0,3,28
2023/4/11 22:39,129555,,466095,178775,774425,25,0,10,1,36
2023/4/11 22:40,129580,,466105,178776,774461,23,0,6,4,33
2023/4/11 22:41,129603,,466111,178780,774494,24,0,1,3,28
2023/4/11 22:42,129627,,466112,178783,774522,25,0,0,3,28
2023/4/11 22:43,129652,,466112,178786,774550,24,0,7,3,34
2023/4/11 22:44,129676,,466119,178789,774584,23,0,7,2,32
2023/4/11 22:45,129699,,466126,178791,774616,25,0,9,4,38
2023/4/11 22:46,129724,,466135,178795,774654,23,0,0,5,28
2023/4/11 22:47,129747,,466135,178800,774682,24,0,10,5,39
2023/4/11 22:48,129771,,466145,178805,774721,24,0,0,3,27
2023/4/11 22:49,129795,,466145,178808,774748,23,0,1,4,28
2023/4/11 22:50,129818,,466146,178812,774776,25,0,0,8,33
2023/4/11 22:51,129843,,466146,178820,774809,25,0,11,1,37
2023/4/11 22:52,129868,,466157,178821,774846,23,0,0,4,27
2023/4/11 22:53,129891,,466157,178825,774873,23,0,10,3,36
2023/4/11 22:54,129914,,466167,178828,774909,24,0,0,3,27
2023/4/11 22:55,129938,,466167,178831,774936,25,0,7,5,37
2023/4/11 22:56,129963,,466174,178836,774973,25,0,0,2,27
2023/4/11 22:57,129988,,466174,178838,775000,25,0,13,4,42
2023/4/11 22:58,130013,,466187,178842,775042,24,0,0,3,27
2023/4/11 22:59,130037,,466187,178845,775069,16,0,10,0,26
2023/4/11 23:00,130053,,466197,178845,775095,14,0,0,4,18
2023/4/11 23:01,130067,,466197,178849,775113,13,0,5,4,22
2023/4/11 23:02,130080,,466202,178853,775135,14,0,5,8,27
2023/4/11 23:03,130094,,466207,178861,775162,13,0,2,0,15
2023/4/11 23:04,130107,,466209,178861,775177,16,0,0,3,19
2023/4/11 23:06,130123,,466209,178864,775196,15,0,14,3,32
2023/4/11 23:07,130138,,466223,178867,775228,13,0,0,4,17
2023/4/11 23:08,130151,,466223,178871,775245,14,0,11,2,27
2023/4/11 23:09,130165,,466234,178873,775272,13,0,0,5,18
2023/4/11 23:10,130178,,466234,178878,775290,15,0,7,4,26
2023/4/11 23:11,130193,,466241,178882,775316,14,0,3,3,20
2023/4/11 23:12,130207,,466244,178885,775336,14,0,0,3,17
2023/4/11 23:13,130221,,466244,178888,775353,14,0,12,5,31
2023/4/11 23:14,130235,,466256,178893,775384,14,0,0,1,15
2023/4/11 23:15,130249,,466256,178894,775399,13,0,4,1,18
2023/4/11 23:16,130262,,466260,178895,775417,14,0,0,5,19
2023/4/11 23:17,130276,,466260,178900,775436,13,0,5,2,20
2023/4/11 23:18,130289,,466265,178902,775456,15,0,4,3,22
2023/4/11 23:19,130304,,466269,178905,775478,13,0,0,3,16
2023/4/11 23:20,130317,,466269,178908,775494,13,0,10,5,28
2023/4/11 23:21,130330,,466279,178913,775522,14,0,0,4,18
2023/4/11 23:22,130344,,466279,178917,775540,14,0,0,3,17
2023/4/11 23:23,130358,,466279,178920,775557,14,0,0,5,19
2023/4/11 23:24,130372,,466279,178925,775576,13,0,0,6,19
2023/4/11 23:25,130385,,466279,178931,775595,13,0,0,2,15
2023/4/11 23:26,130398,,466279,178933,775610,15,0,0,3,18
2023/4/11 23:27,130413,,466279,178936,775628,14,0,0,3,17
2023/4/11 23:28,130427,,466279,178939,775645,13,0,0,6,19
2023/4/11 23:29,130440,,466279,178945,775664,15,0,0,2,17
2023/4/11 23:30,130455,,466279,178947,775681,13,0,47,1,61
2023/4/11 23:31,130468,,466326,178948,775742,13,0,0,3,16
2023/4/11 23:32,130481,,466326,178951,775758,15,0,9,3,27
2023/4/11 23:33,130496,,466335,178954,775785,13,0,0,4,17
2023/4/11 23:34,130509,,466335,178958,775802,15,0,7,4,26
2023/4/11 23:35,130524,,466342,178962,775828,13,0,0,2,15
2023/4/11 23:36,130537,,466342,178964,775843,15,0,5,4,24
2023/4/11 23:37,130552,,466347,178968,775867,14,0,0,2,16
2023/4/11 23:38,130566,,466347,178970,775883,13,0,4,3,20
2023/4/11 23:39,130579,,466351,178973,775903,13,0,0,3,16
2023/4/11 23:40,130592,,466351,178976,775919,15,0,4,5,24
2023/4/11 23:41,130607,,466355,178981,775943,14,0,0,1,15
2023/4/11 23:42,130621,,466355,178982,775958,13,0,13,6,32
2023/4/11 23:43,130634,,466368,178988,775990,14,0,0,3,17
2023/4/11 23:44,130648,,466368,178991,776007,13,0,6,1,20
2023/4/11 23:45,130661,,466374,178992,776027,14,0,3,3,20
2023/4/11 23:46,130675,,466377,178995,776047,13,0,0,1,14
2023/4/11 23:47,130688,,466377,178996,776061,14,0,7,3,24
2023/4/11 23:48,130702,,466384,178999,776085,14,0,0,3,17
2023/4/11 23:49,130716,,466384,179002,776102,14,0,7,3,24
2023/4/11 23:50,130730,,466391,179005,776126,13,0,0,4,17
2023/4/11 23:52,130743,,466391,179009,776143,13,0,7,2,22
2023/4/11 23:53,130756,,466398,179011,776165,14,0,0,4,18
2023/4/11 23:54,130770,,466398,179015,776183,14,0,8,2,24
2023/4/11 23:55,130784,,466406,179017,776207,13,0,0,2,15
2023/4/11 23:56,130797,,466406,179019,776222,14,0,13,2,29
2023/4/11 23:57,130811,,466419,179021,776251,14,0,0,3,17
2023/4/11 23:58,130825,,466419,179024,776268,16,0,8,6,30
2023/4/11 23:59,130841,,466427,179030,776298,13,0,0,3,16
2023/4/12 0:00,130854,,466427,179033,776314,17,0,7,3,27
2023/4/12 0:01,130871,,466434,179036,776341,17,0,0,3,20
2023/4/12 0:02,130888,,466434,179039,776361,18,0,6,3,27
2023/4/12 0:03,130906,,466440,179042,776388,17,0,0,3,20
2023/4/12 0:04,130923,,466440,179045,776408,17,0,9,3,29
2023/4/12 0:05,130940,,466449,179048,776437,18,0,0,2,20
2023/4/12 0:06,130958,,466449,179050,776457,17,0,5,4,26
2023/4/12 0:07,130975,,466454,179054,776483,17,0,0,4,21
2023/4/12 0:08,130992,,466454,179058,776504,18,0,8,2,28
2023/4/12 0:09,131010,,466462,179060,776532,17,0,0,4,21
2023/4/12 0:10,131027,,466462,179064,776553,17,0,6,3,26
2023/4/12 0:11,131044,,466468,179067,776579,17,0,0,3,20
2023/4/12 0:12,131061,,466468,179070,776599,16,0,3,4,23
2023/4/12 0:13,131077,,466471,179074,776622,18,0,0,4,22
2023/4/12 0:14,131095,,466471,179078,776644,17,0,8,2,27
2023/4/12 0:15,131112,,466479,179080,776671,17,0,5,4,26
2023/4/12 0:16,131129,,466484,179084,776697,15,0,0,4,19
2023/4/12 0:17,131144,,466484,179088,776716,18,0,8,2,28
2023/4/12 0:18,131162,,466492,179090,776744,18,0,2,4,24
2023/4/12 0:19,131180,,466494,179094,776768,18,0,0,2,20
2023/4/12 0:20,131198,,466494,179096,776788,17,0,8,1,26
2023/4/12 0:21,131215,,466502,179097,776814,17,0,0,2,19
2023/4/12 0:22,131232,,466502,179099,776833,17,0,3,2,22
2023/4/12 0:23,131249,,466505,179101,776855,16,0,0,4,20
2023/4/12 0:24,131265,,466505,179105,776875,18,0,6,2,26
2023/4/12 0:25,131283,,466511,179107,776901,19,0,0,1,20
2023/4/12 0:26,131302,,466511,179108,776921,17,0,4,4,25
2023/4/12 0:27,131319,,466515,179112,776946,17,0,0,2,19
2023/4/12 0:28,131336,,466515,179114,776965,18,0,5,4,27
2023/4/12 0:29,131354,,466520,179118,776992,17,0,0,3,20
2023/4/12 0:30,131371,,466520,179121,777012,17,0,5,3,25
2023/4/12 0:31,131388,,466525,179124,777037,16,0,0,2,18
2023/4/12 0:32,131404,,466525,179126,777055,17,0,2,4,23
2023/4/12 0:33,131421,,466527,179130,777078,18,0,1,2,21
2023/4/12 0:34,131439,,466528,179132,777099,17,0,0,4,21
2023/4/12 0:35,131456,,466528,179136,777120,17,0,4,2,23
2023/4/12 0:36,131473,,466532,179138,777143,16,0,0,2,18
2023/4/12 0:37,131489,,466532,179140,777161,18,0,5,2,25
2023/4/12 0:38,131507,,466537,179142,777186,16,0,0,3,19
2023/4/12 0:40,131523,,466537,179145,777205,18,0,4,1,23
2023/4/12 0:41,131541,,466541,179146,777228,17,0,0,0,17
2023/4/12 0:42,131558,,466541,179146,777245,17,0,4,2,23
2023/4/12 0:43,131575,,466545,179148,777268,19,0,0,5,24
2023/4/12 0:44,131594,,466545,179153,777292,17,0,4,2,23
2023/4/12 0:45,131611,,466549,179155,777315,18,0,0,5,23
2023/4/12 0:46,131629,,466549,179160,777338,17,0,4,0,21
2023/4/12 0:47,131646,,466553,179160,777359,18,0,0,4,22
2023/4/12 0:48,131664,,466553,179164,777381,16,0,5,1,22
2023/4/12 0:49,131680,,466558,179165,777403,18,0,0,1,19
2023/4/12 0:50,131698,,466558,179166,777422,17,0,5,3,25
2023/4/12 0:51,131715,,466563,179169,777447,17,0,0,4,21
2023/4/12 0:52,131732,,466563,179173,777468,17,0,6,4,27
2023/4/12 0:53,131749,,466569,179177,777495,16,0,2,0,18
2023/4/12 0:54,131765,,466571,179177,777513,19,0,0,6,25
2023/4/12 0:55,131784,,466571,179183,777538,16,0,8,4,28
2023/4/12 0:56,131800,,466579,179187,777566,18,0,0,5,23
2023/4/12 0:57,131818,,466579,179192,777589,16,0,5,2,23
2023/4/12 0:58,131834,,466584,179194,777612,17,0,0,2,19
2023/4/12 0:59,131851,,466584,179196,777631,13,0,4,2,19
2023/4/12 1:00,131864,,466588,179198,777650,9,0,0,1,10
2023/4/12 1:01,131873,,466588,179199,777660,8,0,4,1,13
2023/4/12 1:02,131881,,466592,179200,777673,8,0,0,5,13
2023/4/12 1:03,131889,,466592,179205,777686,9,0,6,1,16
2023/4/12 1:04,131898,,466598,179206,777702,8,0,0,4,12
2023/4/12 1:05,131906,,466598,179210,777714,8,0,8,0,16
2023/4/12 1:06,131914,,466606,179210,777730,8,0,0,1,9
2023/4/12 1:07,131922,,466606,179211,777739,8,0,2,0,10
2023/4/12 1:08,131930,,466608,179211,777749,9,0,0,1,10
2023/4/12 1:09,131939,,466608,179212,777759,10,0,6,2,18
2023/4/12 1:10,131949,,466614,179214,777777,9,0,0,1,10
2023/4/12 1:11,131958,,466614,179215,777787,8,0,4,4,16
2023/4/12 1:12,131966,,466618,179219,777803,8,0,1,0,9
2023/4/12 1:13,131974,,466619,179219,777812,8,0,0,0,8
2023/4/12 1:14,131982,,466619,179219,777820,8,0,7,3,18
2023/4/12 1:15,131990,,466626,179222,777838,9,0,0,0,9
