时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-04 11:48,39338,402903,115639,557880
2023-04-04 11:49,39339,402903,115655,557897
2023-04-04 11:50,39342,402929,115664,557935
2023-04-04 11:51,39343,402929,115678,557950
2023-04-04 11:52,39344,402958,115694,557996
2023-04-04 11:53,39346,402958,115710,558014
2023-04-04 11:54,39347,402986,115724,558057
2023-04-04 11:55,39348,402988,115742,558078
2023-04-04 11:56,39350,402988,115756,558094
2023-04-04 11:57,39351,403020,115774,558145
2023-04-04 11:58,39351,403035,115794,558180
2023-04-04 11:59,39351,403049,115812,558212
2023-04-04 12:00,39351,403049,115821,558221
2023-04-04 12:01,39351,403067,115831,558249
2023-04-04 12:02,39351,403067,115840,558258
2023-04-04 12:03,39352,403089,115855,558296
2023-04-04 12:04,39353,403096,115873,558322
2023-04-04 12:05,39353,403127,115888,558368
2023-04-04 12:06,39354,403131,115900,558385
2023-04-04 12:07,39354,403149,115917,558420
2023-04-04 12:08,39356,403157,115942,558455
2023-04-04 12:09,39356,403157,115953,558466
2023-04-04 12:10,39356,403190,115971,558517
2023-04-04 12:11,39356,403206,115981,558543
2023-04-04 12:12,39357,403206,115997,558560
2023-04-04 12:13,39359,403225,116010,558594
2023-04-04 12:14,39362,403251,116028,558641
2023-04-04 12:15,39362,403272,116038,558672
2023-04-04 12:17,39365,403288,116055,558708
2023-04-04 12:18,39366,403301,116070,558737
2023-04-04 12:19,39366,403310,116088,558764
2023-04-04 12:20,39367,403310,116093,558770
2023-04-04 12:21,39367,403352,116112,558831
2023-04-04 12:22,39369,403352,116124,558845
2023-04-04 12:23,39372,403387,116136,558895
2023-04-04 12:24,39373,403387,116152,558912
2023-04-04 12:25,39373,403408,116165,558946
2023-04-04 12:26,39377,403440,116183,559000
2023-04-04 12:27,39380,403440,116204,559024
2023-04-04 12:28,39381,403459,116229,559069
2023-04-04 12:29,39382,403459,116240,559081
2023-04-04 12:30,39382,403479,116258,559119
2023-04-04 12:31,39383,403479,116268,559130
2023-04-04 12:32,39383,403514,116288,559185
2023-04-04 12:33,39383,403514,116306,559203
2023-04-04 12:34,39383,403538,116324,559245
2023-04-04 12:35,39384,403548,116335,559267
2023-04-04 12:36,39384,403573,116349,559306
2023-04-04 12:37,39385,403573,116365,559323
2023-04-04 12:38,39385,403602,116387,559374
2023-04-04 12:39,39385,403626,116401,559412
2023-04-04 12:40,39386,403626,116411,559423
2023-04-04 12:41,39387,403656,116425,559468
2023-04-04 12:42,39389,403656,116441,559486
2023-04-04 12:43,39390,403676,116459,559525
2023-04-04 12:44,39390,403676,116478,559544
2023-04-04 12:45,39390,403701,116495,559586
2023-04-04 12:46,39392,403701,116506,559599
2023-04-04 12:47,39392,403735,116524,559651
2023-04-04 12:48,39393,403735,116543,559671
2023-04-04 12:49,39393,403764,116564,559721
2023-04-04 12:50,39393,403775,116590,559758
2023-04-04 12:51,39393,403775,116610,559778
2023-04-04 12:52,39395,403816,116624,559835
2023-04-04 12:53,39395,403819,116637,559851
2023-04-04 12:54,39396,403834,116643,559873
2023-04-04 12:55,39397,403834,116660,559891
2023-04-04 12:56,39399,403878,116672,559949
2023-04-04 12:57,39399,403878,116689,559966
2023-04-04 12:58,39400,403909,116708,560017
2023-04-04 12:59,39404,403921,116723,560048
2023-04-04 13:00,39405,403930,116745,560080
2023-04-04 13:01,39405,403957,116762,560124
2023-04-04 13:02,39405,403965,116776,560146
2023-04-04 13:03,39406,403980,116791,560177
2023-04-04 13:04,39406,403980,116801,560187
2023-04-04 13:05,39407,404003,116817,560227
2023-04-04 13:06,39407,404003,116832,560242
2023-04-04 13:07,39409,404024,116843,560276
2023-04-04 13:08,39410,404028,116853,560291
2023-04-04 13:09,39411,404044,116871,560326
2023-04-04 13:10,39412,404044,116882,560338
2023-04-04 13:11,39413,404073,116892,560378
2023-04-04 13:12,39414,404073,116918,560405
2023-04-04 13:13,39416,404106,116933,560455
2023-04-04 13:14,39416,404106,116950,560472
2023-04-04 13:15,39417,404131,116963,560511
2023-04-04 13:16,39418,404131,116981,560530
2023-04-04 13:17,39418,404152,116992,560562
2023-04-04 13:18,39421,404152,117005,560578
2023-04-04 13:19,39421,404181,117018,560620
2023-04-04 13:20,39421,404199,117027,560647
2023-04-04 13:21,39424,404199,117034,560657
2023-04-04 13:23,39427,404226,117047,560700
2023-04-04 13:24,39428,404226,117062,560716
2023-04-04 13:25,39428,404255,117078,560761
2023-04-04 13:26,39429,404255,117090,560774
2023-04-04 13:27,39429,404273,117107,560809
2023-04-04 13:28,39429,404273,117120,560822
2023-04-04 13:29,39430,404288,117142,560860
2023-04-04 13:30,39431,404288,117151,560870
2023-04-04 13:31,39432,404316,117165,560913
2023-04-04 13:32,39432,404327,117177,560936
2023-04-04 13:33,39435,404336,117188,560959
2023-04-04 13:34,39435,404336,117206,560977
2023-04-04 13:35,39436,404357,117218,561011
2023-04-04 13:36,39436,404367,117230,561033
2023-04-04 13:37,39436,404367,117249,561052
2023-04-04 13:38,39437,404395,117259,561091
2023-04-04 13:39,39437,404395,117270,561102
2023-04-04 13:40,39437,404418,117290,561145
2023-04-04 13:41,39437,404418,117305,561160
2023-04-04 13:42,39438,404447,117320,561205
2023-04-04 13:43,39438,404448,117336,561222
2023-04-04 13:44,39438,404448,117348,561234
2023-04-04 13:45,39438,404474,117370,561282
2023-04-04 13:46,39438,404474,117389,561301
2023-04-04 13:47,39439,404502,117413,561354
2023-04-04 13:48,39440,404518,117433,561391
2023-04-04 13:49,39442,404518,117447,561407
2023-04-04 13:50,39442,404529,117458,561429
2023-04-04 13:51,39442,404529,117476,561447
2023-04-04 13:52,39443,404546,117491,561480
2023-04-04 13:53,39444,404565,117502,561511
2023-04-04 13:54,39444,404565,117523,561532
2023-04-04 13:55,39445,404586,117537,561568
2023-04-04 13:56,39445,404586,117555,561586
2023-04-04 13:57,39445,404602,117580,561627
2023-04-04 13:58,39451,404602,117592,561645
2023-04-04 13:59,39451,404625,117609,561685
2023-04-04 14:00,39452,404625,117627,561704
2023-04-04 14:01,39453,404645,117652,561750
2023-04-04 14:02,39454,404645,117666,561765
2023-04-04 14:03,39454,404655,117679,561788
2023-04-04 14:04,39454,404655,117693,561802
2023-04-04 14:05,39454,404683,117707,561844
2023-04-04 14:06,39454,404703,117718,561875
2023-04-04 14:07,39454,404703,117734,561891
2023-04-04 14:08,39454,404718,117745,561917
2023-04-04 14:09,39454,404725,117760,561939
2023-04-04 14:10,39455,404735,117773,561963
2023-04-04 14:11,39456,404740,117795,561991
2023-04-04 14:12,39456,404743,117806,562005
2023-04-04 14:13,39458,404743,117829,562030
2023-04-04 14:14,39458,404765,117842,562065
2023-04-04 14:15,39458,404784,117859,562101
2023-04-04 14:16,39460,404792,117879,562131
2023-04-04 14:17,39461,404792,117889,562142
2023-04-04 14:18,39462,404825,117903,562190
2023-04-04 14:19,39463,404825,117915,562203
2023-04-04 14:20,39465,404845,117928,562238
2023-04-04 14:21,39465,404845,117943,562253
2023-04-04 14:22,39467,404858,117963,562288
2023-04-04 14:23,39467,404875,117987,562329
2023-04-04 14:24,39469,404875,118005,562349
2023-04-04 14:25,39471,404888,118027,562386
2023-04-04 14:26,39471,404916,118044,562431
2023-04-04 14:27,39471,404924,118061,562456
2023-04-04 14:28,39472,404942,118074,562488
2023-04-04 14:29,39472,404942,118085,562499
2023-04-04 14:31,39472,404971,118104,562547
2023-04-04 14:32,39472,404971,118112,562555
2023-04-04 14:33,39475,404994,118132,562601
2023-04-04 14:34,39476,405008,118148,562632
2023-04-04 14:35,39476,405008,118157,562641
2023-04-04 14:36,39477,405026,118170,562673
2023-04-04 14:37,39477,405026,118192,562695
2023-04-04 14:38,39479,405053,118210,562742
2023-04-04 14:39,39480,405053,118219,562752
2023-04-04 14:40,39482,405071,118234,562787
2023-04-04 14:41,39482,405082,118251,562815
2023-04-04 14:42,39484,405082,118271,562837
2023-04-04 14:43,39485,405104,118286,562875
2023-04-04 14:44,39485,405112,118292,562889
2023-04-04 14:45,39487,405123,118303,562913
2023-04-04 14:46,39487,405123,118316,562926
2023-04-04 14:47,39487,405132,118332,562951
2023-04-04 14:48,39489,405154,118351,562994
2023-04-04 14:49,39490,405154,118368,563012
2023-04-04 14:50,39491,405169,118383,563043
2023-04-04 14:51,39491,405185,118400,563076
2023-04-04 14:52,39493,405185,118416,563094
2023-04-04 14:53,39493,405203,118433,563129
2023-04-04 14:54,39495,405203,118450,563148
2023-04-04 14:55,39495,405225,118467,563187
2023-04-04 14:56,39496,405225,118481,563202
2023-04-04 14:57,39498,405233,118498,563229
2023-04-04 14:58,39499,405233,118510,563242
2023-04-04 14:59,39500,405249,118526,563275
2023-04-04 15:00,39500,405249,118545,563294
2023-04-04 15:01,39502,405267,118565,563334
2023-04-04 15:02,39505,405292,118582,563379
2023-04-04 15:03,39506,405298,118605,563409
2023-04-04 15:04,39507,405298,118619,563424
2023-04-04 15:05,39508,405320,118623,563451
2023-04-04 15:06,39508,405320,118639,563467
2023-04-04 15:07,39510,405339,118648,563497
2023-04-04 15:08,39510,405351,118664,563525
2023-04-04 15:09,39510,405351,118679,563540
2023-04-04 15:10,39513,405377,118693,563583
2023-04-04 15:11,39515,405377,118719,563611
2023-04-04 15:12,39515,405400,118729,563644
2023-04-04 15:13,39515,405409,118751,563675
2023-04-04 15:14,39516,405409,118768,563693
2023-04-04 15:15,39516,405429,118780,563725
2023-04-04 15:16,39519,405429,118798,563746
2023-04-04 15:17,39520,405457,118815,563792
2023-04-04 15:18,39521,405457,118836,563814
2023-04-04 15:19,39521,405469,118850,563840
2023-04-04 15:20,39521,405500,118872,563893
2023-04-04 15:21,39522,405500,118889,563911
2023-04-04 15:22,39528,405516,118907,563951
2023-04-04 15:23,39529,405522,118920,563971
2023-04-04 15:24,39529,405522,118939,563990
2023-04-04 15:25,39531,405549,118962,564042
2023-04-04 15:26,39533,405549,118980,564062
2023-04-04 15:27,39538,405575,119005,564118
2023-04-04 15:28,39542,405575,119017,564134
2023-04-04 15:29,39544,405602,119027,564173
2023-04-04 15:30,39545,405602,119037,564184
2023-04-04 15:31,39546,405634,119045,564225
2023-04-04 15:32,39548,405634,119064,564246
2023-04-04 15:33,39548,405650,119079,564277
2023-04-04 15:34,39549,405659,119107,564315
2023-04-04 15:35,39549,405659,119122,564330
2023-04-04 15:37,39552,405683,119132,564367
2023-04-04 15:38,39553,405694,119144,564391
2023-04-04 15:39,39555,405694,119165,564414
2023-04-04 15:40,39555,405718,119177,564450
2023-04-04 15:41,39555,405735,119196,564486
2023-04-04 15:42,39555,405735,119205,564495
2023-04-04 15:43,39556,405760,119220,564536
2023-04-04 15:44,39556,405760,119246,564562
2023-04-04 15:45,39557,405799,119258,564614
2023-04-04 15:46,39559,405799,119270,564628
2023-04-04 15:47,39559,405822,119281,564662
2023-04-04 15:48,39561,405826,119300,564687
2023-04-04 15:49,39561,405849,119310,564720
2023-04-04 15:50,39562,405849,119321,564732
2023-04-04 15:51,39562,405875,119334,564771
2023-04-04 15:52,39563,405875,119354,564792
2023-04-04 15:53,39565,405895,119367,564827
2023-04-04 15:54,39566,405895,119385,564846
2023-04-04 15:55,39566,405914,119395,564875
2023-04-04 15:56,39568,405914,119407,564889
2023-04-04 15:57,39569,405939,119423,564931
2023-04-04 15:58,39569,405966,119440,564975
2023-04-04 15:59,39572,405969,119461,565002
2023-04-04 16:00,39572,405987,119482,565041
2023-04-04 16:01,39573,405987,119497,565057
2023-04-04 16:02,39574,406027,119510,565111
2023-04-04 16:03,39576,406040,119529,565145
2023-04-04 16:04,39578,406043,119548,565169
2023-04-04 16:05,39579,406068,119564,565211
2023-04-04 16:06,39580,406068,119581,565229
2023-04-04 16:07,39580,406097,119589,565266
2023-04-04 16:08,39581,406097,119608,565286
2023-04-04 16:09,39584,406127,119622,565333
2023-04-04 16:10,39585,406127,119647,565359
2023-04-04 16:11,39585,406148,119662,565395
2023-04-04 16:12,39586,406148,119678,565412
2023-04-04 16:13,39586,406173,119694,565453
2023-04-04 16:14,39586,406173,119712,565471
2023-04-04 16:15,39586,406198,119733,565517
2023-04-04 16:16,39586,406225,119748,565559
2023-04-04 16:17,39587,406247,119771,565605
2023-04-04 16:18,39590,406261,119785,565636
2023-04-04 16:19,39592,406272,119806,565670
2023-04-04 16:20,39593,406298,119823,565714
2023-04-04 16:21,39593,406298,119848,565739
2023-04-04 16:22,39595,406321,119863,565779
2023-04-04 16:23,39596,406324,119877,565797
2023-04-04 16:24,39597,406324,119899,565820
2023-04-04 16:25,39597,406344,119912,565853
2023-04-04 16:26,39597,406344,119936,565877
2023-04-04 16:27,39599,406368,119953,565920
2023-04-04 16:28,39599,406368,119967,565934
2023-04-04 16:29,39599,406399,119986,565984
2023-04-04 16:30,39601,406399,120004,566004
2023-04-04 16:31,39601,406440,120020,566061
2023-04-04 16:32,39601,406448,120034,566083
2023-04-04 16:33,39602,406472,120056,566130
2023-04-04 16:34,39602,406486,120067,566155
2023-04-04 16:35,39603,406506,120081,566190
2023-04-04 16:36,39603,406520,120100,566223
2023-04-04 16:37,39604,406520,120124,566248
2023-04-04 16:38,39604,406539,120141,566284
2023-04-04 16:39,39607,406539,120157,566303
2023-04-04 16:40,39607,406575,120170,566352
2023-04-04 16:41,39607,406575,120190,566372
2023-04-04 16:43,39608,406605,120216,566429
2023-04-04 16:44,39608,406605,120237,566450
2023-04-04 16:45,39609,406639,120248,566496
2023-04-04 16:46,39611,406639,120264,566514
2023-04-04 16:47,39611,406661,120280,566552
2023-04-04 16:48,39611,406661,120296,566568
2023-04-04 16:49,39611,406687,120305,566603
2023-04-04 16:50,39613,406687,120323,566623
2023-04-04 16:51,39618,406736,120335,566689
2023-04-04 16:52,39621,406747,120356,566724
2023-04-04 16:53,39621,406747,120374,566742
2023-04-04 16:54,39622,406788,120401,566811
2023-04-04 16:55,39624,406791,120417,566832
2023-04-04 16:56,39625,406821,120433,566879
2023-04-04 16:57,39626,406821,120454,566901
2023-04-04 16:58,39626,406848,120475,566949
2023-04-04 16:59,39627,406863,120495,566985
2023-04-04 17:00,39628,406870,120508,567006
2023-04-04 17:01,39628,406888,120528,567044
2023-04-04 17:02,39629,406908,120545,567082
2023-04-04 17:03,39630,406920,120566,567116
2023-04-04 17:04,39632,406930,120590,567152
2023-04-04 17:05,39632,406930,120609,567171
2023-04-04 17:06,39632,406965,120623,567220
2023-04-04 17:07,39632,406997,120639,567268
2023-04-04 17:08,39632,406997,120655,567284
2023-04-04 17:09,39632,407034,120677,567343
2023-04-04 17:10,39632,407046,120689,567367
2023-04-04 17:11,39633,407066,120702,567401
2023-04-04 17:12,39633,407089,120713,567435
2023-04-04 17:13,39633,407110,120725,567468
2023-04-04 17:14,39633,407115,120736,567484
2023-04-04 17:15,39634,407143,120751,567528
2023-04-04 17:16,39635,407157,120761,567553
2023-04-04 17:17,39635,407181,120781,567597
2023-04-04 17:18,39636,407198,120805,567639
2023-04-04 17:19,39637,407198,120825,567660
2023-04-04 17:20,39638,407236,120840,567714
2023-04-04 17:21,39639,407236,120856,567731
2023-04-04 17:22,39642,407267,120877,567786
2023-04-04 17:23,39643,407267,120894,567804
2023-04-04 17:24,39644,407307,120915,567866
2023-04-04 17:25,39646,407328,120938,567912
2023-04-04 17:26,39647,407328,120965,567940
2023-04-04 17:27,39648,407362,120979,567989
2023-04-04 17:28,39649,407362,121000,568011
2023-04-04 17:29,39649,407387,121018,568054
2023-04-04 17:30,39649,407387,121031,568067
2023-04-04 17:31,39649,407430,121050,568129
2023-04-04 17:32,39649,407430,121069,568148
2023-04-04 17:33,39649,407467,121087,568203
2023-04-04 17:34,39651,407467,121107,568225
2023-04-04 17:35,39652,407509,121124,568285
2023-04-04 17:36,39653,407509,121143,568305
2023-04-04 17:37,39655,407555,121162,568372
2023-04-04 17:38,39656,407555,121193,568404
2023-04-04 17:39,39657,407589,121207,568453
2023-04-04 17:40,39659,407618,121221,568498
2023-04-04 17:41,39660,407643,121242,568545
2023-04-04 17:42,39663,407660,121264,568587
2023-04-04 17:43,39663,407671,121281,568615
2023-04-04 17:44,39664,407680,121300,568644
2023-04-04 17:45,39664,407702,121323,568689
2023-04-04 17:46,39664,407731,121342,568737
2023-04-04 17:47,39664,407731,121364,568759
2023-04-04 17:48,39664,407765,121375,568804
2023-04-04 17:50,39664,407779,121396,568839
2023-04-04 17:51,39666,407818,121414,568898
2023-04-04 17:52,39667,407818,121437,568922
2023-04-04 17:53,39667,407869,121454,568990
2023-04-04 17:54,39670,407869,121469,569008
2023-04-04 17:55,39672,407901,121487,569060
2023-04-04 17:56,39672,407916,121506,569094
2023-04-04 17:57,39672,407916,121524,569112
2023-04-04 17:58,39672,407968,121545,569185
2023-04-04 17:59,39672,407998,121565,569235
2023-04-04 18:00,39673,407998,121593,569264
2023-04-04 18:01,39673,408048,121604,569325
2023-04-04 18:02,39674,408067,121623,569364
2023-04-04 18:03,39674,408087,121644,569405
2023-04-04 18:04,39676,408108,121661,569445
2023-04-04 18:05,39676,408108,121683,569467
2023-04-04 18:06,39676,408164,121700,569540
2023-04-04 18:07,39677,408198,121720,569595
2023-04-04 18:08,39679,408198,121741,569618
2023-04-04 18:09,39680,408247,121761,569688
2023-04-04 18:10,39681,408278,121780,569739
2023-04-04 18:11,39681,408302,121798,569781
2023-04-04 18:12,39682,408302,121818,569802
2023-04-04 18:13,39682,408361,121832,569875
2023-04-04 18:14,39682,408379,121850,569911
2023-04-04 18:15,39682,408379,121874,569935
2023-04-04 18:16,39684,408441,121893,570018
2023-04-04 18:17,39684,408470,121905,570059
2023-04-04 18:18,39684,408470,121923,570077
2023-04-04 18:19,39684,408512,121936,570132
2023-04-04 18:20,39685,408541,121958,570184
2023-04-04 18:21,39686,408564,121978,570228
2023-04-04 18:22,39687,408589,122001,570277
2023-04-04 18:23,39688,408589,122019,570296
2023-04-04 18:24,39691,408647,122040,570378
2023-04-04 18:25,39694,408647,122062,570403
2023-04-04 18:26,39695,408703,122081,570479
2023-04-04 18:27,39695,408712,122102,570509
2023-04-04 18:28,39695,408712,122124,570531
2023-04-04 18:29,39696,408759,122139,570594
2023-04-04 18:30,39697,408799,122168,570664
2023-04-04 18:31,39699,408835,122183,570717
2023-04-04 18:32,39700,408839,122205,570744
2023-04-04 18:33,39701,408839,122217,570757
2023-04-04 18:34,39702,408891,122240,570833
2023-04-04 18:35,39702,408891,122266,570859
2023-04-04 18:36,39703,408940,122281,570924
2023-04-04 18:37,39704,408940,122302,570946
2023-04-04 18:38,39704,409008,122314,571026
2023-04-04 18:39,39705,409008,122331,571044
2023-04-04 18:40,39706,409044,122353,571103
2023-04-04 18:41,39706,409079,122372,571157
2023-04-04 18:42,39706,409079,122394,571179
2023-04-04 18:43,39706,409123,122414,571243
2023-04-04 18:44,39706,409142,122434,571282
2023-04-04 18:45,39709,409170,122455,571334
2023-04-04 18:46,39709,409170,122472,571351
2023-04-04 18:47,39711,409227,122494,571432
2023-04-04 18:48,39712,409258,122516,571486
2023-04-04 18:49,39714,409270,122534,571518
