时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-06 07:51,40914,432572,143890,617376
2023-04-06 07:52,40914,432572,143900,617386
2023-04-06 07:53,40914,432581,143904,617399
2023-04-06 07:54,40914,432581,143909,617404
2023-04-06 07:55,40914,432590,143912,617416
2023-04-06 07:56,40915,432590,143913,617418
2023-04-06 07:57,40915,432599,143920,617434
2023-04-06 07:58,40917,432599,143927,617443
2023-04-06 07:59,40918,432611,143933,617462
2023-04-06 08:00,40918,432611,143938,617467
2023-04-06 08:01,40919,432620,143946,617485
2023-04-06 08:02,40920,432620,143950,617490
2023-04-06 08:03,40920,432629,143956,617505
2023-04-06 08:04,40920,432629,143965,617514
2023-04-06 08:05,40920,432651,143971,617542
2023-04-06 08:06,40920,432651,143971,617542
2023-04-06 08:08,40920,432660,143977,617557
2023-04-06 08:09,40920,432660,143983,617563
2023-04-06 08:10,40920,432667,143990,617577
2023-04-06 08:11,40920,432667,143996,617583
2023-04-06 08:12,40920,432684,144003,617607
2023-04-06 08:13,40920,432684,144011,617615
2023-04-06 08:14,40920,432689,144014,617623
2023-04-06 08:15,40920,432689,144019,617628
2023-04-06 08:16,40920,432697,144026,617643
2023-04-06 08:17,40920,432706,144031,617657
2023-04-06 08:18,40920,432706,144035,617661
2023-04-06 08:19,40920,432717,144044,617681
2023-04-06 08:20,40920,432717,144047,617684
2023-04-06 08:21,40920,432730,144052,617702
2023-04-06 08:22,40920,432730,144058,617708
2023-04-06 08:23,40920,432741,144063,617724
2023-04-06 08:24,40921,432747,144068,617736
2023-04-06 08:25,40921,432747,144071,617739
2023-04-06 08:26,40922,432758,144076,617756
2023-04-06 08:27,40922,432758,144087,617767
2023-04-06 08:28,40922,432758,144092,617772
2023-04-06 08:29,40922,432758,144097,617777
2023-04-06 08:30,40922,432758,144102,617782
2023-04-06 08:31,40922,432758,144108,617788
2023-04-06 08:32,40922,432758,144118,617798
2023-04-06 08:33,40922,432758,144121,617801
2023-04-06 08:34,40923,432758,144130,617811
2023-04-06 08:35,40925,432758,144137,617820
2023-04-06 08:36,40925,432827,144141,617893
2023-04-06 08:37,40927,432827,144148,617902
2023-04-06 08:38,40927,432838,144157,617922
2023-04-06 08:39,40927,432838,144164,617929
2023-04-06 08:40,40927,432847,144169,617943
2023-04-06 08:41,40928,432847,144171,617946
2023-04-06 08:42,40928,432858,144179,617965
2023-04-06 08:43,40928,432858,144185,617971
2023-04-06 08:44,40929,432870,144194,617993
2023-04-06 08:45,40930,432870,144200,618000
2023-04-06 08:46,40930,432883,144207,618020
2023-04-06 08:47,40930,432883,144209,618022
2023-04-06 08:48,40932,432895,144220,618047
2023-04-06 08:49,40933,432895,144225,618053
2023-04-06 08:50,40933,432904,144231,618068
2023-04-06 08:51,40933,432904,144245,618082
2023-04-06 08:52,40933,432916,144258,618107
2023-04-06 08:53,40935,432916,144265,618116
2023-04-06 08:54,40935,432928,144275,618138
2023-04-06 08:55,40935,432928,144285,618148
2023-04-06 08:56,40935,432941,144290,618166
2023-04-06 08:57,40935,432941,144301,618177
2023-04-06 08:58,40935,432957,144319,618211
2023-04-06 08:59,40935,432957,144333,618225
2023-04-06 09:00,40935,432974,144338,618247
2023-04-06 09:01,40935,432982,144345,618262
2023-04-06 09:02,40935,432982,144355,618272
2023-04-06 09:03,40936,432993,144367,618296
2023-04-06 09:04,40937,432993,144375,618305
2023-04-06 09:05,40937,433006,144379,618322
2023-04-06 09:06,40938,433008,144388,618334
2023-04-06 09:07,40939,433012,144393,618344
2023-04-06 09:08,40939,433012,144399,618350
2023-04-06 09:09,40941,433026,144408,618375
2023-04-06 09:10,40941,433033,144412,618386
2023-04-06 09:11,40941,433033,144425,618399
2023-04-06 09:12,40943,433045,144435,618423
2023-04-06 09:13,40944,433051,144441,618436
2023-04-06 09:14,40945,433051,144453,618449
2023-04-06 09:16,40946,433067,144465,618478
2023-04-06 09:17,40947,433067,144469,618483
2023-04-06 09:18,40947,433072,144478,618497
2023-04-06 09:19,40948,433072,144491,618511
2023-04-06 09:20,40948,433082,144499,618529
2023-04-06 09:21,40948,433082,144505,618535
2023-04-06 09:22,40948,433096,144515,618559
2023-04-06 09:23,40948,433096,144523,618567
2023-04-06 09:24,40950,433110,144528,618588
2023-04-06 09:25,40950,433110,144534,618594
2023-04-06 09:26,40951,433124,144542,618617
2023-04-06 09:27,40951,433124,144555,618630
2023-04-06 09:28,40951,433139,144565,618655
2023-04-06 09:29,40952,433139,144571,618662
2023-04-06 09:30,40953,433153,144582,618688
2023-04-06 09:31,40953,433153,144596,618702
2023-04-06 09:32,40954,433166,144605,618725
2023-04-06 09:33,40954,433166,144609,618729
2023-04-06 09:34,40954,433182,144618,618754
2023-04-06 09:35,40955,433182,144630,618767
2023-04-06 09:36,40955,433192,144637,618784
2023-04-06 09:37,40955,433192,144647,618794
2023-04-06 09:38,40956,433208,144655,618819
2023-04-06 09:39,40956,433208,144666,618830
2023-04-06 09:40,40957,433218,144682,618857
2023-04-06 09:41,40957,433218,144687,618862
2023-04-06 09:42,40957,433236,144694,618887
2023-04-06 09:43,40957,433236,144703,618896
2023-04-06 09:44,40958,433248,144707,618913
2023-04-06 09:45,40959,433248,144712,618919
2023-04-06 09:46,40959,433268,144717,618944
2023-04-06 09:47,40959,433286,144729,618974
2023-04-06 09:48,40959,433286,144739,618984
2023-04-06 09:49,40959,433295,144746,619000
2023-04-06 09:50,40959,433295,144761,619015
2023-04-06 09:51,40960,433304,144771,619035
2023-04-06 09:52,40960,433304,144779,619043
2023-04-06 09:53,40960,433316,144791,619067
2023-04-06 09:54,40961,433316,144803,619080
2023-04-06 09:55,40962,433331,144814,619107
2023-04-06 09:56,40962,433331,144821,619114
2023-04-06 09:57,40962,433346,144832,619140
2023-04-06 09:58,40962,433346,144845,619153
2023-04-06 09:59,40963,433365,144858,619186
2023-04-06 10:00,40963,433365,144872,619200
2023-04-06 10:01,40963,433381,144894,619238
2023-04-06 10:02,40964,433381,144909,619254
2023-04-06 10:03,40964,433398,144918,619280
2023-04-06 10:04,40965,433398,144936,619299
2023-04-06 10:05,40966,433413,144962,619341
2023-04-06 10:06,40966,433413,144980,619359
2023-04-06 10:07,40966,433433,144999,619398
2023-04-06 10:08,40966,433435,145013,619414
2023-04-06 10:09,40967,433435,145029,619431
2023-04-06 10:10,40968,433444,145046,619458
2023-04-06 10:11,40969,433444,145073,619486
2023-04-06 10:12,40970,433464,145096,619530
2023-04-06 10:13,40971,433464,145111,619546
2023-04-06 10:14,40972,433484,145123,619579
2023-04-06 10:15,40972,433484,145139,619595
2023-04-06 10:16,40973,433507,145165,619645
2023-04-06 10:17,40973,433507,145184,619664
2023-04-06 10:18,40974,433520,145203,619697
2023-04-06 10:19,40974,433520,145223,619717
2023-04-06 10:20,40974,433535,145239,619748
2023-04-06 10:21,40975,433553,145263,619791
2023-04-06 10:22,40976,433553,145280,619809
2023-04-06 10:24,40978,433569,145299,619846
2023-04-06 10:25,40979,433571,145320,619870
2023-04-06 10:26,40979,433582,145335,619896
2023-04-06 10:27,40981,433590,145356,619927
2023-04-06 10:28,40982,433590,145366,619938
2023-04-06 10:29,40982,433607,145378,619967
2023-04-06 10:30,40983,433607,145391,619981
2023-04-06 10:31,40983,433630,145402,620015
2023-04-06 10:32,40983,433630,145415,620028
2023-04-06 10:33,40983,433644,145427,620054
2023-04-06 10:34,40985,433644,145446,620075
2023-04-06 10:35,40985,433662,145457,620104
2023-04-06 10:36,40985,433671,145471,620127
2023-04-06 10:37,40985,433671,145491,620147
2023-04-06 10:38,40985,433686,145504,620175
2023-04-06 10:39,40986,433686,145518,620190
2023-04-06 10:40,40986,433707,145537,620230
2023-04-06 10:41,40987,433710,145553,620250
2023-04-06 10:42,40987,433710,145570,620267
2023-04-06 10:43,40987,433726,145586,620299
2023-04-06 10:44,40989,433726,145599,620314
2023-04-06 10:45,40990,433751,145613,620354
2023-04-06 10:46,40990,433752,145629,620371
2023-04-06 10:47,40990,433774,145638,620402
2023-04-06 10:48,40991,433774,145659,620424
2023-04-06 10:49,40991,433795,145670,620456
2023-04-06 10:50,40993,433795,145685,620473
2023-04-06 10:51,40993,433806,145689,620488
2023-04-06 10:52,40994,433811,145711,620516
2023-04-06 10:53,40994,433822,145721,620537
2023-04-06 10:54,40994,433822,145744,620560
2023-04-06 10:55,40996,433836,145763,620595
2023-04-06 10:56,40996,433846,145777,620619
2023-04-06 10:57,40996,433846,145795,620637
2023-04-06 10:58,40997,433865,145811,620673
2023-04-06 10:59,40999,433866,145829,620694
2023-04-06 11:00,41000,433866,145852,620718
2023-04-06 11:01,41000,433881,145874,620755
2023-04-06 11:02,41000,433881,145888,620769
2023-04-06 11:03,41000,433894,145906,620800
2023-04-06 11:04,41000,433894,145924,620818
2023-04-06 11:05,41000,433905,145935,620840
2023-04-06 11:06,41000,433922,145954,620876
2023-04-06 11:07,41001,433927,145969,620897
2023-04-06 11:08,41001,433927,145988,620916
2023-04-06 11:09,41001,433947,146001,620949
2023-04-06 11:10,41004,433947,146018,620969
2023-04-06 11:11,41005,433964,146039,621008
2023-04-06 11:12,41005,433964,146054,621023
2023-04-06 11:13,41005,433978,146065,621048
2023-04-06 11:14,41005,433980,146089,621074
2023-04-06 11:15,41005,433980,146102,621087
2023-04-06 11:16,41005,433998,146116,621119
2023-04-06 11:17,41006,433998,146132,621136
2023-04-06 11:18,41007,434016,146152,621175
2023-04-06 11:19,41008,434016,146164,621188
2023-04-06 11:20,41009,434044,146179,621232
2023-04-06 11:21,41009,434044,146194,621247
2023-04-06 11:22,41009,434055,146204,621268
2023-04-06 11:23,41010,434055,146220,621285
2023-04-06 11:24,41010,434076,146239,621325
2023-04-06 11:25,41010,434076,146257,621343
2023-04-06 11:26,41011,434084,146274,621369
2023-04-06 11:27,41013,434091,146290,621394
2023-04-06 11:29,41014,434091,146306,621411
2023-04-06 11:30,41014,434105,146319,621438
2023-04-06 11:31,41014,434115,146328,621457
2023-04-06 11:32,41014,434124,146339,621477
2023-04-06 11:33,41014,434124,146358,621496
2023-04-06 11:34,41014,434140,146378,621532
2023-04-06 11:35,41014,434140,146389,621543
2023-04-06 11:36,41014,434153,146407,621574
2023-04-06 11:37,41015,434155,146418,621588
2023-04-06 11:38,41015,434168,146436,621619
2023-04-06 11:39,41015,434175,146454,621644
2023-04-06 11:40,41016,434175,146472,621663
2023-04-06 11:41,41018,434197,146488,621703
2023-04-06 11:42,41020,434197,146499,621716
2023-04-06 11:43,41020,434207,146518,621745
2023-04-06 11:44,41022,434207,146530,621759
2023-04-06 11:45,41024,434226,146548,621798
2023-04-06 11:46,41024,434226,146566,621816
2023-04-06 11:47,41025,434236,146579,621840
2023-04-06 11:48,41026,434243,146587,621856
2023-04-06 11:49,41029,434243,146592,621864
2023-04-06 11:50,41029,434269,146606,621904
2023-04-06 11:51,41032,434280,146618,621930
2023-04-06 11:52,41032,434280,146632,621944
2023-04-06 11:53,41032,434291,146644,621967
2023-04-06 11:54,41033,434291,146656,621980
2023-04-06 11:55,41034,434312,146675,622021
2023-04-06 11:56,41035,434312,146685,622032
2023-04-06 11:57,41035,434331,146699,622065
2023-04-06 11:58,41035,434343,146714,622092
2023-04-06 11:59,41035,434343,146730,622108
2023-04-06 12:00,41035,434367,146747,622149
2023-04-06 12:01,41035,434367,146760,622162
2023-04-06 12:02,41035,434383,146778,622196
2023-04-06 12:03,41035,434383,146795,622213
2023-04-06 12:04,41035,434401,146808,622244
2023-04-06 12:05,41036,434401,146823,622260
2023-04-06 12:06,41036,434428,146836,622300
2023-04-06 12:07,41037,434443,146853,622333
2023-04-06 12:08,41037,434443,146866,622346
2023-04-06 12:09,41037,434467,146889,622393
2023-04-06 12:10,41039,434467,146908,622414
2023-04-06 12:11,41039,434486,146927,622452
2023-04-06 12:12,41040,434489,146953,622482
2023-04-06 12:13,41040,434489,146977,622506
2023-04-06 12:14,41040,434514,146990,622544
2023-04-06 12:15,41040,434514,147005,622559
2023-04-06 12:16,41040,434538,147017,622595
2023-04-06 12:17,41042,434538,147032,622612
2023-04-06 12:18,41044,434551,147045,622640
2023-04-06 12:19,41045,434551,147069,622665
2023-04-06 12:20,41045,434566,147090,622701
2023-04-06 12:21,41046,434571,147107,622724
2023-04-06 12:22,41047,434593,147124,622764
2023-04-06 12:23,41048,434595,147137,622780
2023-04-06 12:24,41048,434595,147158,622801
2023-04-06 12:25,41048,434605,147167,622820
2023-04-06 12:26,41049,434623,147188,622860
2023-04-06 12:27,41050,434627,147209,622886
2023-04-06 12:28,41051,434648,147217,622916
2023-04-06 12:29,41051,434648,147237,622936
2023-04-06 12:30,41052,434673,147253,622978
2023-04-06 12:31,41053,434679,147274,623006
2023-04-06 12:32,41053,434679,147287,623019
2023-04-06 12:33,41053,434693,147304,623050
2023-04-06 12:34,41054,434707,147321,623082
2023-04-06 12:36,41054,434725,147341,623120
2023-04-06 12:37,41055,434732,147352,623139
2023-04-06 12:38,41056,434732,147366,623154
2023-04-06 12:39,41057,434756,147381,623194
2023-04-06 12:40,41058,434756,147399,623213
2023-04-06 12:41,41059,434779,147423,623261
2023-04-06 12:42,41060,434779,147440,623279
2023-04-06 12:43,41060,434791,147456,623307
2023-04-06 12:44,41061,434791,147467,623319
2023-04-06 12:45,41061,434805,147488,623354
2023-04-06 12:46,41061,434805,147499,623365
2023-04-06 12:47,41062,434823,147515,623400
2023-04-06 12:48,41062,434831,147532,623425
2023-04-06 12:49,41062,434831,147544,623437
2023-04-06 12:50,41063,434848,147561,623472
2023-04-06 12:51,41063,434848,147573,623484
2023-04-06 12:52,41064,434865,147584,623513
2023-04-06 12:53,41064,434874,147600,623538
2023-04-06 12:54,41065,434874,147618,623557
2023-04-06 12:55,41065,434909,147635,623609
2023-04-06 12:56,41066,434911,147644,623621
2023-04-06 12:57,41066,434911,147656,623633
2023-04-06 12:58,41069,434936,147677,623682
2023-04-06 12:59,41069,434936,147687,623692
2023-04-06 13:00,41069,434960,147697,623726
2023-04-06 13:01,41070,434960,147711,623741
2023-04-06 13:02,41070,434965,147726,623761
2023-04-06 13:03,41070,434965,147735,623770
2023-04-06 13:04,41071,434986,147746,623803
2023-04-06 13:05,41072,434986,147767,623825
2023-04-06 13:06,41072,434997,147784,623853
2023-04-06 13:07,41074,435005,147799,623878
2023-04-06 13:08,41075,435010,147815,623900
2023-04-06 13:09,41076,435019,147832,623927
2023-04-06 13:10,41077,435019,147844,623940
2023-04-06 13:11,41078,435041,147861,623980
2023-04-06 13:12,41079,435041,147881,624001
2023-04-06 13:13,41081,435050,147892,624023
2023-04-06 13:14,41081,435060,147910,624051
2023-04-06 13:15,41082,435060,147919,624061
2023-04-06 13:16,41082,435072,147931,624085
2023-04-06 13:17,41082,435072,147945,624099
2023-04-06 13:18,41082,435084,147953,624119
2023-04-06 13:19,41082,435103,147968,624153
2023-04-06 13:20,41083,435109,147979,624171
2023-04-06 13:21,41083,435109,147995,624187
2023-04-06 13:22,41083,435122,148003,624208
2023-04-06 13:23,41084,435122,148011,624217
2023-04-06 13:24,41084,435137,148024,624245
2023-04-06 13:25,41085,435137,148038,624260
2023-04-06 13:26,41085,435145,148048,624278
2023-04-06 13:27,41085,435146,148057,624288
2023-04-06 13:28,41086,435146,148064,624296
2023-04-06 13:29,41087,435150,148077,624314
2023-04-06 13:30,41088,435150,148084,624322
2023-04-06 13:31,41088,435164,148101,624353
2023-04-06 13:32,41088,435171,148112,624371
2023-04-06 13:33,41089,435171,148125,624385
2023-04-06 13:34,41092,435180,148131,624403
2023-04-06 13:35,41093,435180,148142,624415
2023-04-06 13:36,41093,435195,148159,624447
2023-04-06 13:37,41094,435195,148173,624462
2023-04-06 13:38,41094,435206,148185,624485
2023-04-06 13:39,41094,435208,148196,624498
2023-04-06 13:40,41094,435208,148202,624504
2023-04-06 13:42,41095,435220,148217,624532
2023-04-06 13:43,41095,435228,148221,624544
2023-04-06 13:44,41095,435235,148227,624557
2023-04-06 13:45,41095,435235,148234,624564
2023-04-06 13:46,41095,435245,148246,624586
2023-04-06 13:47,41098,435245,148252,624595
2023-04-06 13:48,41099,435256,148263,624618
2023-04-06 13:49,41099,435256,148279,624634
2023-04-06 13:50,41100,435264,148293,624657
2023-04-06 13:51,41100,435264,148302,624666
2023-04-06 13:52,41100,435272,148314,624686
2023-04-06 13:53,41101,435272,148327,624700
2023-04-06 13:54,41101,435285,148335,624721
2023-04-06 13:55,41101,435291,148343,624735
2023-04-06 13:56,41102,435291,148357,624750
2023-04-06 13:57,41103,435300,148369,624772
2023-04-06 13:58,41103,435307,148376,624786
2023-04-06 13:59,41104,435307,148388,624799
2023-04-06 14:00,41104,435317,148400,624821
2023-04-06 14:01,41104,435317,148412,624833
2023-04-06 14:02,41105,435328,148428,624861
2023-04-06 14:03,41105,435328,148436,624869
2023-04-06 14:04,41105,435341,148447,624893
2023-04-06 14:05,41105,435341,148459,624905
2023-04-06 14:06,41105,435346,148470,624921
2023-04-06 14:07,41105,435346,148482,624933
2023-04-06 14:08,41107,435351,148497,624955
2023-04-06 14:09,41107,435351,148509,624967
2023-04-06 14:10,41107,435356,148515,624978
2023-04-06 14:11,41107,435356,148525,624988
2023-04-06 14:12,41107,435367,148541,625015
2023-04-06 14:13,41107,435367,148553,625027
2023-04-06 14:14,41108,435379,148562,625049
2023-04-06 14:15,41108,435383,148574,625065
2023-04-06 14:16,41108,435383,148587,625078
2023-04-06 14:17,41109,435390,148595,625094
2023-04-06 14:18,41109,435394,148606,625109
2023-04-06 14:19,41109,435394,148614,625117
2023-04-06 14:20,41109,435408,148624,625141
2023-04-06 14:21,41109,435410,148636,625155
2023-04-06 14:22,41109,435417,148646,625172
2023-04-06 14:23,41109,435420,148654,625183
2023-04-06 14:24,41109,435425,148668,625202
2023-04-06 14:25,41109,435425,148679,625213
2023-04-06 14:26,41109,435437,148694,625240
2023-04-06 14:27,41109,435444,148704,625257
2023-04-06 14:28,41109,435444,148715,625268
2023-04-06 14:29,41109,435455,148722,625286
2023-04-06 14:30,41110,435455,148734,625299
2023-04-06 14:31,41110,435463,148743,625316
2023-04-06 14:32,41110,435463,148754,625327
2023-04-06 14:33,41110,435476,148764,625350
2023-04-06 14:34,41112,435482,148777,625371
2023-04-06 14:35,41113,435482,148784,625379
2023-04-06 14:36,41113,435493,148794,625400
2023-04-06 14:37,41114,435493,148805,625412
2023-04-06 14:38,41114,435505,148815,625434
2023-04-06 14:39,41114,435505,148824,625443
2023-04-06 14:40,41114,435511,148837,625462
2023-04-06 14:41,41114,435511,148852,625477
2023-04-06 14:42,41114,435522,148863,625499
2023-04-06 14:43,41114,435522,148872,625508
2023-04-06 14:44,41114,435529,148882,625525
2023-04-06 14:45,41114,435529,148893,625536
2023-04-06 14:46,41114,435545,148899,625558
2023-04-06 14:47,41114,435550,148911,625575
2023-04-06 14:49,41114,435550,148920,625584
2023-04-06 14:50,41115,435560,148931,625606
2023-04-06 14:51,41115,435560,148940,625615
2023-04-06 14:52,41115,435568,148951,625634
2023-04-06 14:53,41116,435568,148954,625638
